# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareMultiHit.mariadb

# Run progress: 0.00% complete, ETA 06:48:20
# Fork: 1 of 20
# Warmup Iteration   1: 49.413 ms/op
# Warmup Iteration   2: 43.878 ms/op
# Warmup Iteration   3: 48.669 ms/op
# Warmup Iteration   4: 44.503 ms/op
# Warmup Iteration   5: 43.669 ms/op
# Warmup Iteration   6: 46.413 ms/op
# Warmup Iteration   7: 53.580 ms/op
# Warmup Iteration   8: 46.074 ms/op
# Warmup Iteration   9: 42.835 ms/op
# Warmup Iteration  10: 44.033 ms/op
# Warmup Iteration   3: 233.446 us/op
# Warmup Iteration   4: 212.784 us/op
# Warmup Iteration   5: 213.070 us/op
# Warmup Iteration   6: 216.502 us/op
# Warmup Iteration   7: 212.613 us/op
# Warmup Iteration   8: 217.360 us/op
# Warmup Iteration   9: 216.835 us/op
# Warmup Iteration  10: 216.737 us/op
Iteration   1: 210.548 us/op
Iteration   2: 212.067 us/op
Iteration   3: 215.928 us/op
Iteration   4: 214.937 us/op
Iteration   5: 221.519 us/op
Iteration   6: 214.835 us/op
Iteration   7: 213.394 us/op
Iteration   8: 218.514 us/op
Iteration   9: 209.808 us/op
Iteration  10: 208.843 us/op
Iteration  11: 208.410 us/op
Iteration  12: 215.388 us/op
Iteration  13: 214.996 us/op
Iteration  14: 212.944 us/op
Iteration  15: 223.605 us/op

# Run progress: 71.22% complete, ETA 02:12:05
# Fork: 19 of 20
# Warmup Iteration   1: 329.460 us/op
# Warmup Iteration   2: 275.796 us/op
# Warmup Iteration   3: 236.436 us/op
# Warmup Iteration   4: 223.063 us/op
# Warmup Iteration   5: 223.938 us/op
# Warmup Iteration   6: 223.728 us/op
# Warmup Iteration   7: 222.831 us/op
# Warmup Iteration   8: 222.848 us/op
# Warmup Iteration   9: 223.310 us/op
# Warmup Iteration  10: 222.828 us/op
Iteration   1: 222.224 us/op
Iteration   2: 222.557 us/op
Iteration   3: 223.374 us/op
Iteration   4: 222.078 us/op
Iteration   5: 221.491 us/op
Iteration   6: 222.377 us/op
Iteration   7: 221.680 us/op
Iteration   8: 221.554 us/op
Iteration   9: 231.990 us/op
Iteration  10: 246.048 us/op
Iteration  11: 230.243 us/op
Iteration  12: 228.308 us/op
Iteration  13: 222.387 us/op
Iteration  14: 228.378 us/op
Iteration  15: 223.707 us/op

# Run progress: 71.33% complete, ETA 02:11:36
# Fork: 20 of 20
# Warmup Iteration   1: 319.224 us/op
# Warmup Iteration   2: 259.164 us/op
# Warmup Iteration   3: 216.412 us/op
# Warmup Iteration   4: 212.956 us/op
# Warmup Iteration   5: 235.226 us/op
# Warmup Iteration   6: 213.705 us/op
# Warmup Iteration   7: 213.373 us/op
# Warmup Iteration   8: 211.404 us/op
# Warmup Iteration   9: 211.635 us/op
# Warmup Iteration  10: 212.192 us/op
Iteration   1: 214.745 us/op
Iteration   2: 212.437 us/op
Iteration   3: 211.922 us/op
Iteration   4: 209.700 us/op
Iteration   5: 209.958 us/op
Iteration   6: 209.574 us/op
Iteration   7: 262.749 us/op
Iteration   8: 238.632 us/op
Iteration   9: 256.627 us/op
Iteration  10: 223.577 us/op
Iteration  11: 213.648 us/op
Iteration  12: 209.177 us/op
Iteration  13: 214.448 us/op
Iteration  14: 215.355 us/op
Iteration  15: 220.544 us/op


Result "mariadb":
  228.625 ±(99.9%) 8.567 us/op [Average]
  (min, avg, max) = (201.775, 228.625, 434.878), stdev = 44.650
  CI (99.9%): [220.058, 237.192] (assumes normal distribution)


# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1000Rows.mysql

# Run progress: 71.43% complete, ETA 02:11:08
# Fork: 1 of 20
# Warmup Iteration   1: 908.944 us/op
# Warmup Iteration   2: 370.437 us/op
# Warmup Iteration   3: 402.075 us/op
# Warmup Iteration   4: 414.144 us/op
# Warmup Iteration   5: 364.236 us/op
# Warmup Iteration   6: 298.429 us/op
# Warmup Iteration   7: 298.047 us/op
# Warmup Iteration   8: 298.159 us/op
# Warmup Iteration   9: 302.248 us/op
# Warmup Iteration  10: 338.036 us/op
Iteration   1: 414.982 us/op
Iteration   2: 526.824 us/op
Iteration   3: 351.670 us/op
Iteration   4: 302.313 us/op
Iteration   5: 299.090 us/op
Iteration   6: 308.374 us/op
Iteration   7: 298.311 us/op
Iteration   8: 299.375 us/op
Iteration   9: 299.049 us/op
Iteration  10: 296.501 us/op
Iteration  11: 309.744 us/op
Iteration  12: 296.628 us/op
Iteration  13: 294.957 us/op
Iteration  14: 294.662 us/op
Iteration  15: 312.811 us/op

# Run progress: 71.53% complete, ETA 02:10:40
# Fork: 2 of 20
# Warmup Iteration   1: 733.874 us/op
# Warmup Iteration   2: 379.376 us/op
# Warmup Iteration   3: 415.750 us/op
# Warmup Iteration   4: 497.037 us/op
# Warmup Iteration   5: 324.721 us/op
# Warmup Iteration   6: 304.577 us/op
# Warmup Iteration   7: 362.100 us/op
# Warmup Iteration   8: 306.005 us/op
# Warmup Iteration   9: 319.037 us/op
# Warmup Iteration  10: 325.625 us/op
Iteration   1: 310.131 us/op
Iteration   2: 310.200 us/op
Iteration   3: 321.784 us/op
Iteration   4: 320.386 us/op
Iteration   5: 327.020 us/op
Iteration   6: 305.231 us/op
Iteration   7: 318.696 us/op
Iteration   8: 315.155 us/op
Iteration   9: 322.168 us/op
Iteration  10: 392.395 us/op
Iteration  11: 438.824 us/op
Iteration  12: 408.881 us/op
Iteration  13: 315.588 us/op
Iteration  14: 329.192 us/op
Iteration  15: 314.742 us/op

# Run progress: 71.63% complete, ETA 02:10:11
# Fork: 3 of 20
# Warmup Iteration   1: 1036.457 us/op
# Warmup Iteration   2: 410.994 us/op
# Warmup Iteration   3: 411.820 us/op
# Warmup Iteration   4: 534.620 us/op
# Warmup Iteration   5: 515.884 us/op
# Warmup Iteration   6: 352.860 us/op
# Warmup Iteration   7: 309.320 us/op
# Warmup Iteration   8: 298.955 us/op
# Warmup Iteration   9: 305.877 us/op
# Warmup Iteration  10: 303.923 us/op
Iteration   1: 300.450 us/op
Iteration   2: 296.158 us/op
Iteration   3: 295.138 us/op
Iteration   4: 296.305 us/op
Iteration   5: 302.504 us/op
Iteration   6: 296.657 us/op
Iteration   7: 296.250 us/op
Iteration   8: 296.395 us/op
Iteration   9: 308.173 us/op
Iteration  10: 302.913 us/op
Iteration  11: 296.263 us/op
Iteration  12: 296.222 us/op
Iteration  13: 294.609 us/op
Iteration  14: 294.139 us/op
Iteration  15: 295.717 us/op

# Run progress: 71.73% complete, ETA 02:09:43
# Fork: 4 of 20
# Warmup Iteration   1: 755.586 us/op
# Warmup Iteration   2: 384.290 us/op
# Warmup Iteration   3: 383.098 us/op
# Warmup Iteration   4: 481.550 us/op
# Warmup Iteration   5: 321.113 us/op
# Warmup Iteration   6: 297.946 us/op
# Warmup Iteration   7: 298.067 us/op
# Warmup Iteration   8: 299.457 us/op
# Warmup Iteration   9: 298.015 us/op
# Warmup Iteration  10: 303.803 us/op
Iteration   1: 297.606 us/op
Iteration   2: 309.628 us/op
Iteration   3: 297.164 us/op
Iteration   4: 293.018 us/op
Iteration   5: 293.342 us/op
Iteration   6: 298.941 us/op
Iteration   7: 294.076 us/op
Iteration   8: 299.033 us/op
Iteration   9: 300.471 us/op
Iteration  10: 310.505 us/op
Iteration  11: 294.054 us/op
Iteration  12: 316.301 us/op
Iteration  13: 342.527 us/op
Iteration  14: 360.194 us/op
Iteration  15: 314.650 us/op

# Run progress: 71.84% complete, ETA 02:09:14
# Fork: 5 of 20
# Warmup Iteration   1: 780.898 us/op
# Warmup Iteration   2: 383.481 us/op
# Warmup Iteration   3: 404.018 us/op
# Warmup Iteration   4: 459.883 us/op
# Warmup Iteration   5: 337.088 us/op
# Warmup Iteration   6: 307.992 us/op
# Warmup Iteration   7: 303.413 us/op
# Warmup Iteration   8: 299.327 us/op
# Warmup Iteration   9: 311.320 us/op
# Warmup Iteration  10: 304.644 us/op
Iteration   1: 298.397 us/op
Iteration   2: 298.993 us/op
Iteration   3: 298.544 us/op
Iteration   4: 298.604 us/op
Iteration   5: 298.201 us/op
Iteration   6: 299.361 us/op
Iteration   7: 298.763 us/op
Iteration   8: 300.262 us/op
Iteration   9: 302.144 us/op
Iteration  10: 299.085 us/op
Iteration  11: 298.180 us/op
Iteration  12: 296.616 us/op
Iteration  13: 298.233 us/op
Iteration  14: 299.742 us/op
Iteration  15: 401.429 us/op

# Run progress: 71.94% complete, ETA 02:08:46
# Fork: 6 of 20
# Warmup Iteration   1: 847.510 us/op
# Warmup Iteration   2: 374.355 us/op
# Warmup Iteration   3: 417.047 us/op
# Warmup Iteration   4: 485.984 us/op
# Warmup Iteration   5: 324.963 us/op
# Warmup Iteration   6: 298.939 us/op
# Warmup Iteration   7: 311.056 us/op
# Warmup Iteration   8: 350.431 us/op
# Warmup Iteration   9: 297.872 us/op
# Warmup Iteration  10: 369.079 us/op
Iteration   1: 496.214 us/op
Iteration   2: 302.071 us/op
Iteration   3: 303.504 us/op
Iteration   4: 303.316 us/op
Iteration   5: 297.343 us/op
Iteration   6: 303.986 us/op
Iteration   7: 296.810 us/op
Iteration   8: 301.894 us/op
Iteration   9: 302.607 us/op
Iteration  10: 296.038 us/op
Iteration  11: 295.901 us/op
Iteration  12: 308.530 us/op
Iteration  13: 295.677 us/op
Iteration  14: 295.586 us/op
Iteration  15: 294.742 us/op

# Run progress: 72.04% complete, ETA 02:08:17
# Fork: 7 of 20
# Warmup Iteration   1: 889.459 us/op
# Warmup Iteration   2: 394.884 us/op
# Warmup Iteration   3: 399.233 us/op
# Warmup Iteration   4: 449.945 us/op
# Warmup Iteration   5: 338.783 us/op
# Warmup Iteration   6: 302.171 us/op
# Warmup Iteration   7: 310.336 us/op
# Warmup Iteration   8: 313.083 us/op
# Warmup Iteration   9: 322.186 us/op
# Warmup Iteration  10: 328.954 us/op
Iteration   1: 364.462 us/op
Iteration   2: 299.944 us/op
Iteration   3: 311.560 us/op
Iteration   4: 303.556 us/op
Iteration   5: 315.150 us/op
Iteration   6: 304.134 us/op
Iteration   7: 299.967 us/op
Iteration   8: 299.161 us/op
Iteration   9: 301.561 us/op
Iteration  10: 521.138 us/op
Iteration  11: 546.162 us/op
Iteration  12: 543.896 us/op
Iteration  13: 546.004 us/op
Iteration  14: 545.000 us/op
Iteration  15: 544.646 us/op

# Run progress: 72.14% complete, ETA 02:07:49
# Fork: 8 of 20
# Warmup Iteration   1: 2567.412 us/op
# Warmup Iteration   2: 484.237 us/op
# Warmup Iteration   3: 376.210 us/op
# Warmup Iteration   4: 449.181 us/op
# Warmup Iteration   5: 402.193 us/op
# Warmup Iteration   6: 316.588 us/op
# Warmup Iteration   7: 305.834 us/op
# Warmup Iteration   8: 303.226 us/op
# Warmup Iteration   9: 315.353 us/op
# Warmup Iteration  10: 301.701 us/op
Iteration   1: 307.305 us/op
Iteration   2: 324.648 us/op
Iteration   3: 298.671 us/op
Iteration   4: 299.987 us/op
Iteration   5: 297.193 us/op
Iteration   6: 298.590 us/op
Iteration   7: 297.680 us/op
Iteration   8: 298.043 us/op
Iteration   9: 314.208 us/op
Iteration  10: 300.551 us/op
Iteration  11: 301.234 us/op
Iteration  12: 298.901 us/op
Iteration  13: 372.803 us/op
Iteration  14: 484.132 us/op
Iteration  15: 299.027 us/op

# Run progress: 72.24% complete, ETA 02:07:20
# Fork: 9 of 20
# Warmup Iteration   1: 889.352 us/op
# Warmup Iteration   2: 385.213 us/op
# Warmup Iteration   3: 402.784 us/op
# Warmup Iteration   4: 492.027 us/op
# Warmup Iteration   5: 337.388 us/op
# Warmup Iteration   6: 301.585 us/op
# Warmup Iteration   7: 301.570 us/op
# Warmup Iteration   8: 301.579 us/op
# Warmup Iteration   9: 317.727 us/op
# Warmup Iteration  10: 303.545 us/op
Iteration   1: 312.129 us/op
Iteration   2: 303.747 us/op
Iteration   3: 301.392 us/op
Iteration   4: 360.516 us/op
Iteration   5: 304.509 us/op
Iteration   6: 305.980 us/op
Iteration   7: 301.914 us/op
Iteration   8: 300.266 us/op
Iteration   9: 303.826 us/op
Iteration  10: 300.571 us/op
Iteration  11: 300.656 us/op
Iteration  12: 303.064 us/op
Iteration  13: 299.724 us/op
Iteration  14: 299.439 us/op
Iteration  15: 299.023 us/op

# Run progress: 72.35% complete, ETA 02:06:52
# Fork: 10 of 20
# Warmup Iteration   1: 1196.908 us/op
# Warmup Iteration   2: 404.036 us/op
# Warmup Iteration   3: 386.535 us/op
# Warmup Iteration   4: 437.171 us/op
# Warmup Iteration   5: 406.194 us/op
# Warmup Iteration   6: 305.533 us/op
# Warmup Iteration   7: 299.307 us/op
# Warmup Iteration   8: 298.580 us/op
# Warmup Iteration   9: 353.229 us/op
# Warmup Iteration  10: 452.602 us/op
Iteration   1: 317.070 us/op
Iteration   2: 300.651 us/op
Iteration   3: 299.575 us/op
Iteration   4: 331.287 us/op
Iteration   5: 297.992 us/op
Iteration   6: 330.335 us/op
Iteration   7: 305.355 us/op
Iteration   8: 318.058 us/op
Iteration   9: 313.917 us/op
Iteration  10: 308.374 us/op
Iteration  11: 300.575 us/op
Iteration  12: 307.816 us/op
Iteration  13: 296.158 us/op
Iteration  14: 321.803 us/op
Iteration  15: 295.305 us/op

# Run progress: 72.45% complete, ETA 02:06:23
# Fork: 11 of 20
# Warmup Iteration   1: 843.152 us/op
# Warmup Iteration   2: 364.495 us/op
# Warmup Iteration   3: 389.945 us/op
# Warmup Iteration   4: 451.344 us/op
# Warmup Iteration   5: 305.123 us/op
# Warmup Iteration   6: 291.675 us/op
# Warmup Iteration   7: 292.946 us/op
# Warmup Iteration   8: 291.364 us/op
# Warmup Iteration   9: 292.902 us/op
# Warmup Iteration  10: 292.009 us/op
Iteration   1: 291.762 us/op
Iteration   2: 294.081 us/op
Iteration   3: 291.546 us/op
Iteration   4: 292.564 us/op
Iteration   5: 290.478 us/op
Iteration   6: 291.825 us/op
Iteration   7: 302.611 us/op
Iteration   8: 291.414 us/op
Iteration   9: 296.079 us/op
Iteration  10: 292.696 us/op
Iteration  11: 315.572 us/op
Iteration  12: 313.950 us/op
Iteration  13: 331.692 us/op
Iteration  14: 305.325 us/op
Iteration  15: 291.165 us/op

# Run progress: 72.55% complete, ETA 02:05:55
# Fork: 12 of 20
# Warmup Iteration   1: 1171.526 us/op
# Warmup Iteration   2: 397.083 us/op
# Warmup Iteration   3: 407.898 us/op
# Warmup Iteration   4: 468.794 us/op
# Warmup Iteration   5: 381.499 us/op
# Warmup Iteration   6: 301.385 us/op
# Warmup Iteration   7: 320.999 us/op
# Warmup Iteration   8: 302.979 us/op
# Warmup Iteration   9: 302.977 us/op
# Warmup Iteration  10: 319.294 us/op
Iteration   1: 313.483 us/op
Iteration   2: 308.516 us/op
Iteration   3: 310.321 us/op
Iteration   4: 323.013 us/op
Iteration   5: 435.354 us/op
Iteration   6: 311.200 us/op
Iteration   7: 306.900 us/op
Iteration   8: 338.790 us/op
Iteration   9: 305.956 us/op
Iteration  10: 304.725 us/op
Iteration  11: 299.807 us/op
Iteration  12: 307.097 us/op
Iteration  13: 299.731 us/op
Iteration  14: 310.897 us/op
Iteration  15: 300.904 us/op

# Run progress: 72.65% complete, ETA 02:05:26
# Fork: 13 of 20
# Warmup Iteration   1: 925.778 us/op
# Warmup Iteration   2: 392.795 us/op
# Warmup Iteration   3: 384.734 us/op
# Warmup Iteration   4: 480.141 us/op
# Warmup Iteration   5: 390.530 us/op
# Warmup Iteration   6: 343.262 us/op
# Warmup Iteration   7: 429.773 us/op
# Warmup Iteration   8: 343.749 us/op
# Warmup Iteration   9: 323.305 us/op
# Warmup Iteration  10: 298.594 us/op
Iteration   1: 307.750 us/op
Iteration   2: 301.533 us/op
Iteration   3: 296.640 us/op
Iteration   4: 297.030 us/op
Iteration   5: 298.308 us/op
Iteration   6: 318.920 us/op
Iteration   7: 339.796 us/op
Iteration   8: 341.815 us/op
Iteration   9: 421.808 us/op
Iteration  10: 344.086 us/op
Iteration  11: 305.531 us/op
Iteration  12: 322.673 us/op
Iteration  13: 301.133 us/op
Iteration  14: 298.056 us/op
Iteration  15: 353.563 us/op

# Run progress: 72.76% complete, ETA 02:04:58
# Fork: 14 of 20
# Warmup Iteration   1: 923.990 us/op
# Warmup Iteration   2: 368.947 us/op
# Warmup Iteration   3: 434.734 us/op
# Warmup Iteration   4: 485.074 us/op
# Warmup Iteration   5: 301.974 us/op
# Warmup Iteration   6: 295.853 us/op
# Warmup Iteration   7: 303.024 us/op
# Warmup Iteration   8: 295.314 us/op
# Warmup Iteration   9: 301.784 us/op
# Warmup Iteration  10: 300.028 us/op
Iteration   1: 303.236 us/op
Iteration   2: 299.657 us/op
Iteration   3: 312.945 us/op
Iteration   4: 328.966 us/op
Iteration   5: 321.949 us/op
Iteration   6: 300.043 us/op
Iteration   7: 309.290 us/op
Iteration   8: 294.700 us/op
Iteration   9: 301.793 us/op
Iteration  10: 305.527 us/op
Iteration  11: 586.322 us/op
Iteration  12: 592.458 us/op
Iteration  13: 588.756 us/op
Iteration  14: 589.699 us/op
Iteration  15: 400.137 us/op

# Run progress: 72.86% complete, ETA 02:04:29
# Fork: 15 of 20
# Warmup Iteration   1: 904.906 us/op
# Warmup Iteration   2: 377.700 us/op
# Warmup Iteration   3: 416.991 us/op
# Warmup Iteration   4: 479.138 us/op
# Warmup Iteration   5: 336.553 us/op
# Warmup Iteration   6: 295.520 us/op
# Warmup Iteration   7: 300.123 us/op
# Warmup Iteration   8: 294.832 us/op
# Warmup Iteration   9: 295.063 us/op
# Warmup Iteration  10: 294.724 us/op
Iteration   1: 295.052 us/op
Iteration   2: 305.159 us/op
Iteration   3: 295.145 us/op
Iteration   4: 429.739 us/op
Iteration   5: 354.330 us/op
Iteration   6: 305.619 us/op
Iteration   7: 303.731 us/op
Iteration   8: 294.760 us/op
Iteration   9: 295.887 us/op
Iteration  10: 294.041 us/op
Iteration  11: 295.099 us/op
Iteration  12: 297.141 us/op
Iteration  13: 292.431 us/op
Iteration  14: 293.761 us/op
Iteration  15: 292.508 us/op

# Run progress: 72.96% complete, ETA 02:04:01
# Fork: 16 of 20
# Warmup Iteration   1: 833.751 us/op
# Warmup Iteration   2: 359.455 us/op
# Warmup Iteration   3: 420.233 us/op
# Warmup Iteration   4: 434.359 us/op
# Warmup Iteration   5: 321.232 us/op
# Warmup Iteration   6: 292.558 us/op
# Warmup Iteration   7: 468.292 us/op
# Warmup Iteration   8: 294.227 us/op
# Warmup Iteration   9: 291.418 us/op
# Warmup Iteration  10: 292.031 us/op
Iteration   1: 290.460 us/op
Iteration   2: 291.489 us/op
Iteration   3: 290.929 us/op
Iteration   4: 295.258 us/op
Iteration   5: 294.826 us/op
Iteration   6: 304.230 us/op
Iteration   7: 1635.085 us/op
Iteration   8: 323.892 us/op
Iteration   9: 301.636 us/op
Iteration  10: 291.585 us/op
Iteration  11: 288.587 us/op
Iteration  12: 287.561 us/op
Iteration  13: 287.839 us/op
Iteration  14: 291.393 us/op
Iteration  15: 349.303 us/op

# Run progress: 73.06% complete, ETA 02:03:33
# Fork: 17 of 20
# Warmup Iteration   1: 965.340 us/op
# Warmup Iteration   2: 364.910 us/op
# Warmup Iteration   3: 404.501 us/op
# Warmup Iteration   4: 433.849 us/op
# Warmup Iteration   5: 352.776 us/op
# Warmup Iteration   6: 293.502 us/op
# Warmup Iteration   7: 294.350 us/op
# Warmup Iteration   8: 297.456 us/op
# Warmup Iteration   9: 321.723 us/op
# Warmup Iteration  10: 302.208 us/op
Iteration   1: 295.923 us/op
Iteration   2: 295.907 us/op
Iteration   3: 306.914 us/op
Iteration   4: 298.573 us/op
Iteration   5: 295.892 us/op
Iteration   6: 296.989 us/op
Iteration   7: 299.853 us/op
Iteration   8: 295.258 us/op
Iteration   9: 320.905 us/op
Iteration  10: 313.552 us/op
Iteration  11: 317.080 us/op
Iteration  12: 409.748 us/op
Iteration  13: 499.354 us/op
Iteration  14: 538.814 us/op
Iteration  15: 537.574 us/op

# Run progress: 73.16% complete, ETA 02:03:04
# Fork: 18 of 20
# Warmup Iteration   1: 844.944 us/op
# Warmup Iteration   2: 386.441 us/op
# Warmup Iteration   3: 421.976 us/op
# Warmup Iteration   4: 470.200 us/op
# Warmup Iteration   5: 332.666 us/op
# Warmup Iteration   6: 314.412 us/op
# Warmup Iteration   7: 299.310 us/op
# Warmup Iteration   8: 316.158 us/op
# Warmup Iteration   9: 299.198 us/op
# Warmup Iteration  10: 301.681 us/op
Iteration   1: 309.625 us/op
Iteration   2: 311.963 us/op
Iteration   3: 346.173 us/op
Iteration   4: 332.003 us/op
Iteration   5: 370.917 us/op
Iteration   6: 313.898 us/op
Iteration   7: 379.246 us/op
Iteration   8: 345.643 us/op
Iteration   9: 296.864 us/op
Iteration  10: 302.267 us/op
Iteration  11: 291.957 us/op
Iteration  12: 316.598 us/op
Iteration  13: 322.628 us/op
Iteration  14: 323.718 us/op
Iteration  15: 306.170 us/op

# Run progress: 73.27% complete, ETA 02:02:36
# Fork: 19 of 20
# Warmup Iteration   1: 1439.812 us/op
# Warmup Iteration   2: 425.154 us/op
# Warmup Iteration   3: 409.550 us/op
# Warmup Iteration   4: 531.100 us/op
# Warmup Iteration   5: 422.723 us/op
# Warmup Iteration   6: 344.020 us/op
# Warmup Iteration   7: 348.405 us/op
# Warmup Iteration   8: 309.177 us/op
# Warmup Iteration   9: 318.534 us/op
# Warmup Iteration  10: 309.163 us/op
Iteration   1: 306.943 us/op
Iteration   2: 301.871 us/op
Iteration   3: 324.034 us/op
Iteration   4: 339.745 us/op
Iteration   5: 300.602 us/op
Iteration   6: 325.447 us/op
Iteration   7: 365.918 us/op
Iteration   8: 314.396 us/op
Iteration   9: 316.144 us/op
Iteration  10: 302.291 us/op
Iteration  11: 303.899 us/op
Iteration  12: 308.358 us/op
Iteration  13: 312.394 us/op
Iteration  14: 315.189 us/op
Iteration  15: 326.333 us/op

# Run progress: 73.37% complete, ETA 02:02:07
# Fork: 20 of 20
# Warmup Iteration   1: 959.894 us/op
# Warmup Iteration   2: 396.735 us/op
# Warmup Iteration   3: 425.286 us/op
# Warmup Iteration   4: 465.388 us/op
# Warmup Iteration   5: 379.290 us/op
# Warmup Iteration   6: 404.531 us/op
# Warmup Iteration   7: 328.295 us/op
# Warmup Iteration   8: 323.060 us/op
# Warmup Iteration   9: 303.152 us/op
# Warmup Iteration  10: 299.851 us/op
Iteration   1: 303.242 us/op
Iteration   2: 302.354 us/op
Iteration   3: 299.016 us/op
Iteration   4: 298.143 us/op
Iteration   5: 305.775 us/op
Iteration   6: 300.508 us/op
Iteration   7: 300.476 us/op
Iteration   8: 307.921 us/op
Iteration   9: 303.355 us/op
Iteration  10: 301.372 us/op
Iteration  11: 296.792 us/op
Iteration  12: 297.672 us/op
Iteration  13: 296.658 us/op
Iteration  14: 297.118 us/op
Iteration  15: 296.837 us/op


Result "mysql":
  327.637 ±(99.9%) 18.346 us/op [Average]
  (min, avg, max) = (287.561, 327.637, 1635.085), stdev = 95.613
  CI (99.9%): [309.291, 345.983] (assumes normal distribution)


# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareMultiHit.mariadb

# Run progress: 73.47% complete, ETA 02:01:39
# Fork: 1 of 20
# Warmup Iteration   1: 133.693 us/op
# Warmup Iteration   2: 93.131 us/op
# Warmup Iteration   3: 81.275 us/op
# Warmup Iteration   4: 49.950 us/op
# Warmup Iteration   5: 45.954 us/op
# Warmup Iteration   6: 46.092 us/op
# Warmup Iteration   7: 46.260 us/op
# Warmup Iteration   8: 45.141 us/op
# Warmup Iteration   9: 45.396 us/op
# Warmup Iteration  10: 47.588 us/op
Iteration   1: 51.213 us/op
Iteration   2: 46.407 us/op
Iteration   3: 45.374 us/op
Iteration   4: 45.559 us/op
Iteration   5: 45.646 us/op
Iteration   6: 45.586 us/op
Iteration   7: 45.419 us/op
Iteration   8: 45.655 us/op
Iteration   9: 45.834 us/op
Iteration  10: 45.432 us/op
Iteration  11: 45.342 us/op
Iteration  12: 45.319 us/op
Iteration  13: 45.392 us/op
Iteration  14: 45.451 us/op
Iteration  15: 45.483 us/op

# Run progress: 73.57% complete, ETA 02:01:11
# Fork: 2 of 20
# Warmup Iteration   1: 136.600 us/op
# Warmup Iteration   2: 95.012 us/op
# Warmup Iteration   3: 82.749 us/op
# Warmup Iteration   4: 63.113 us/op
# Warmup Iteration   5: 60.346 us/op
# Warmup Iteration   6: 50.459 us/op
# Warmup Iteration   7: 47.294 us/op
# Warmup Iteration   8: 52.647 us/op
# Warmup Iteration   9: 48.828 us/op
# Warmup Iteration  10: 55.709 us/op
Iteration   1: 53.587 us/op
Iteration   2: 47.568 us/op
Iteration   3: 49.281 us/op
Iteration   4: 47.968 us/op
Iteration   5: 48.048 us/op
Iteration   6: 51.364 us/op
Iteration   7: 48.080 us/op
Iteration   8: 47.834 us/op
Iteration   9: 47.808 us/op
Iteration  10: 47.489 us/op
Iteration  11: 47.388 us/op
Iteration  12: 47.799 us/op
Iteration  13: 47.081 us/op
Iteration  14: 46.049 us/op
Iteration  15: 46.078 us/op

# Run progress: 73.67% complete, ETA 02:00:42
# Fork: 3 of 20
# Warmup Iteration   1: 146.419 us/op
# Warmup Iteration   2: 103.266 us/op
# Warmup Iteration   3: 84.270 us/op
# Warmup Iteration   4: 45.116 us/op
# Warmup Iteration   5: 44.672 us/op
# Warmup Iteration   6: 61.881 us/op
# Warmup Iteration   7: 49.687 us/op
# Warmup Iteration   8: 92.119 us/op
# Warmup Iteration   9: 57.079 us/op
# Warmup Iteration  10: 61.232 us/op
Iteration   1: 67.919 us/op
Iteration   2: 46.472 us/op
Iteration   3: 54.489 us/op
Iteration   4: 50.327 us/op
Iteration   5: 45.761 us/op
Iteration   6: 49.089 us/op
Iteration   7: 46.240 us/op
Iteration   8: 46.138 us/op
Iteration   9: 52.326 us/op
Iteration  10: 70.001 us/op
Iteration  11: 59.911 us/op
Iteration  12: 45.786 us/op
Iteration  13: 59.847 us/op
Iteration  14: 49.676 us/op
Iteration  15: 43.842 us/op

# Run progress: 73.78% complete, ETA 02:00:14
# Fork: 4 of 20
# Warmup Iteration   1: 141.600 us/op
# Warmup Iteration   2: 92.700 us/op
# Warmup Iteration   3: 87.024 us/op
# Warmup Iteration   4: 56.229 us/op
# Warmup Iteration   5: 44.678 us/op
# Warmup Iteration   6: 52.432 us/op
# Warmup Iteration   7: 44.438 us/op
