# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 05:39:10
# Fork: 1 of 10
# Warmup Iteration   1: 114.068 ms/op
# Warmup Iteration   2: 63.546 ms/op
# Warmup Iteration   3: 63.885 ms/op
# Warmup Iteration   4: 62.698 ms/op
# Warmup Iteration   5: 61.867 ms/op
# Warmup Iteration   6: 67.050 ms/op
# Warmup Iteration   7: 64.081 ms/op
# Warmup Iteration   8: 63.476 ms/op
# Warmup Iteration   9: 60.283 ms/op
# Warmup Iteration  10: 62.629 ms/op
# Warmup Iteration  11: 65.179 ms/op
# Warmup Iteration  12: 64.105 ms/op
# Warmup Iteration  13: 62.265 ms/op
# Warmup Iteration  14: 59.257 ms/op
# Warmup Iteration  15: 60.887 ms/op
Iteration   3: 757.628 us/op
Iteration   4: 766.623 us/op
Iteration   5: 778.659 us/op
Iteration   6: 768.857 us/op
Iteration   7: 758.876 us/op
Iteration   8: 746.634 us/op
Iteration   9: 754.804 us/op
Iteration  10: 760.208 us/op
Iteration  11: 759.164 us/op
Iteration  12: 752.094 us/op
Iteration  13: 747.581 us/op
Iteration  14: 755.241 us/op
Iteration  15: 770.622 us/op
Iteration  16: 760.712 us/op
Iteration  17: 761.185 us/op
Iteration  18: 750.470 us/op
Iteration  19: 752.976 us/op
Iteration  20: 753.284 us/op
Iteration  21: 749.619 us/op
Iteration  22: 754.729 us/op
Iteration  23: 767.695 us/op
Iteration  24: 771.094 us/op
Iteration  25: 803.073 us/op
Iteration  26: 806.001 us/op
Iteration  27: 763.027 us/op
Iteration  28: 755.535 us/op
Iteration  29: 756.087 us/op
Iteration  30: 766.032 us/op
Iteration  31: 758.358 us/op
Iteration  32: 752.481 us/op
Iteration  33: 755.213 us/op
Iteration  34: 750.979 us/op
Iteration  35: 941.481 us/op
Iteration  36: 748.367 us/op
Iteration  37: 768.484 us/op
Iteration  38: 746.205 us/op
Iteration  39: 754.132 us/op
Iteration  40: 745.152 us/op

# Run progress: 85.95% complete, ETA 00:51:18
# Fork: 9 of 10
# Warmup Iteration   1: 1506.981 us/op
# Warmup Iteration   2: 1028.160 us/op
# Warmup Iteration   3: 981.977 us/op
# Warmup Iteration   4: 1121.127 us/op
# Warmup Iteration   5: 814.018 us/op
# Warmup Iteration   6: 1087.616 us/op
# Warmup Iteration   7: 1049.712 us/op
# Warmup Iteration   8: 970.339 us/op
# Warmup Iteration   9: 869.416 us/op
# Warmup Iteration  10: 821.603 us/op
# Warmup Iteration  11: 825.669 us/op
# Warmup Iteration  12: 809.186 us/op
# Warmup Iteration  13: 806.017 us/op
# Warmup Iteration  14: 808.283 us/op
# Warmup Iteration  15: 814.343 us/op
Iteration   1: 820.654 us/op
Iteration   2: 850.455 us/op
Iteration   3: 802.622 us/op
Iteration   4: 860.374 us/op
Iteration   5: 803.539 us/op
Iteration   6: 803.407 us/op
Iteration   7: 801.694 us/op
Iteration   8: 813.659 us/op
Iteration   9: 806.446 us/op
Iteration  10: 810.455 us/op
Iteration  11: 815.927 us/op
Iteration  12: 800.222 us/op
Iteration  13: 803.614 us/op
Iteration  14: 805.404 us/op
Iteration  15: 852.511 us/op
Iteration  16: 819.461 us/op
Iteration  17: 804.894 us/op
Iteration  18: 810.272 us/op
Iteration  19: 806.703 us/op
Iteration  20: 806.737 us/op
Iteration  21: 805.628 us/op
Iteration  22: 807.593 us/op
Iteration  23: 803.556 us/op
Iteration  24: 794.213 us/op
Iteration  25: 803.715 us/op
Iteration  26: 815.700 us/op
Iteration  27: 851.054 us/op
Iteration  28: 834.611 us/op
Iteration  29: 835.086 us/op
Iteration  30: 763.684 us/op
Iteration  31: 840.883 us/op
Iteration  32: 748.032 us/op
Iteration  33: 751.712 us/op
Iteration  34: 752.673 us/op
Iteration  35: 753.599 us/op
Iteration  36: 759.645 us/op
Iteration  37: 824.915 us/op
Iteration  38: 763.144 us/op
Iteration  39: 747.065 us/op
Iteration  40: 752.711 us/op

# Run progress: 86.22% complete, ETA 00:50:19
# Fork: 10 of 10
# Warmup Iteration   1: 1492.074 us/op
# Warmup Iteration   2: 1037.826 us/op
# Warmup Iteration   3: 1001.497 us/op
# Warmup Iteration   4: 1115.310 us/op
# Warmup Iteration   5: 856.021 us/op
# Warmup Iteration   6: 1084.138 us/op
# Warmup Iteration   7: 971.907 us/op
# Warmup Iteration   8: 951.429 us/op
# Warmup Iteration   9: 902.250 us/op
# Warmup Iteration  10: 761.344 us/op
# Warmup Iteration  11: 807.542 us/op
# Warmup Iteration  12: 754.123 us/op
# Warmup Iteration  13: 766.631 us/op
# Warmup Iteration  14: 757.537 us/op
# Warmup Iteration  15: 754.197 us/op
Iteration   1: 753.276 us/op
Iteration   2: 800.999 us/op
Iteration   3: 774.037 us/op
Iteration   4: 775.178 us/op
Iteration   5: 757.073 us/op
Iteration   6: 751.760 us/op
Iteration   7: 767.327 us/op
Iteration   8: 755.984 us/op
Iteration   9: 749.155 us/op
Iteration  10: 771.396 us/op
Iteration  11: 753.680 us/op
Iteration  12: 742.947 us/op
Iteration  13: 777.897 us/op
Iteration  14: 839.388 us/op
Iteration  15: 753.300 us/op
Iteration  16: 753.982 us/op
Iteration  17: 763.312 us/op
Iteration  18: 755.172 us/op
Iteration  19: 756.735 us/op
Iteration  20: 754.608 us/op
Iteration  21: 755.783 us/op
Iteration  22: 763.969 us/op
Iteration  23: 770.059 us/op
Iteration  24: 761.090 us/op
Iteration  25: 772.519 us/op
Iteration  26: 770.787 us/op
Iteration  27: 792.373 us/op
Iteration  28: 840.765 us/op
Iteration  29: 871.162 us/op
Iteration  30: 996.606 us/op
Iteration  31: 969.057 us/op
Iteration  32: 941.180 us/op
Iteration  33: 824.719 us/op
Iteration  34: 768.860 us/op
Iteration  35: 749.859 us/op
Iteration  36: 747.079 us/op
Iteration  37: 748.728 us/op
Iteration  38: 752.606 us/op
Iteration  39: 753.020 us/op
Iteration  40: 744.858 us/op


Result "mysql":
  780.305 ±(99.9%) 6.880 us/op [Average]
  (min, avg, max) = (735.079, 780.305, 1082.942), stdev = 41.509
  CI (99.9%): [773.425, 787.185] (assumes normal distribution)


# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareText.drizzle

# Run progress: 86.49% complete, ETA 00:49:19
# Fork: 1 of 10
# Warmup Iteration   1: 1431.554 us/op
# Warmup Iteration   2: 1083.508 us/op
# Warmup Iteration   3: 881.508 us/op
# Warmup Iteration   4: 720.960 us/op
# Warmup Iteration   5: 1156.838 us/op
# Warmup Iteration   6: 1269.341 us/op
# Warmup Iteration   7: 848.137 us/op
# Warmup Iteration   8: 672.706 us/op
# Warmup Iteration   9: 668.639 us/op
# Warmup Iteration  10: 679.902 us/op
# Warmup Iteration  11: 662.010 us/op
# Warmup Iteration  12: 658.731 us/op
# Warmup Iteration  13: 681.991 us/op
# Warmup Iteration  14: 685.683 us/op
# Warmup Iteration  15: 684.756 us/op
Iteration   1: 704.416 us/op
Iteration   2: 667.818 us/op
Iteration   3: 668.707 us/op
Iteration   4: 667.104 us/op
Iteration   5: 684.809 us/op
Iteration   6: 667.333 us/op
Iteration   7: 668.500 us/op
Iteration   8: 664.054 us/op
Iteration   9: 664.301 us/op
Iteration  10: 675.079 us/op
Iteration  11: 665.262 us/op
Iteration  12: 653.988 us/op
Iteration  13: 663.080 us/op
Iteration  14: 658.184 us/op
Iteration  15: 657.799 us/op
Iteration  16: 662.341 us/op
Iteration  17: 660.206 us/op
Iteration  18: 674.227 us/op
Iteration  19: 680.679 us/op
Iteration  20: 661.604 us/op
Iteration  21: 661.128 us/op
Iteration  22: 655.302 us/op
Iteration  23: 664.784 us/op
Iteration  24: 665.484 us/op
Iteration  25: 674.516 us/op
Iteration  26: 662.489 us/op
Iteration  27: 672.861 us/op
Iteration  28: 696.397 us/op
Iteration  29: 723.537 us/op
Iteration  30: 843.731 us/op
Iteration  31: 648.764 us/op
Iteration  32: 652.238 us/op
Iteration  33: 677.285 us/op
Iteration  34: 651.386 us/op
Iteration  35: 657.826 us/op
Iteration  36: 659.391 us/op
Iteration  37: 652.982 us/op
Iteration  38: 656.737 us/op
Iteration  39: 658.594 us/op
Iteration  40: 659.945 us/op

# Run progress: 86.76% complete, ETA 00:48:20
# Fork: 2 of 10
# Warmup Iteration   1: 1571.438 us/op
# Warmup Iteration   2: 1120.986 us/op
# Warmup Iteration   3: 817.616 us/op
# Warmup Iteration   4: 716.025 us/op
# Warmup Iteration   5: 1161.084 us/op
# Warmup Iteration   6: 1214.564 us/op
# Warmup Iteration   7: 800.456 us/op
# Warmup Iteration   8: 665.996 us/op
# Warmup Iteration   9: 696.869 us/op
# Warmup Iteration  10: 663.954 us/op
# Warmup Iteration  11: 655.508 us/op
# Warmup Iteration  12: 663.757 us/op
# Warmup Iteration  13: 665.809 us/op
# Warmup Iteration  14: 662.735 us/op
# Warmup Iteration  15: 673.022 us/op
Iteration   1: 683.324 us/op
Iteration   2: 669.018 us/op
Iteration   3: 660.040 us/op
Iteration   4: 667.840 us/op
Iteration   5: 664.527 us/op
Iteration   6: 665.722 us/op
Iteration   7: 671.788 us/op
Iteration   8: 664.862 us/op
Iteration   9: 651.707 us/op
Iteration  10: 675.103 us/op
Iteration  11: 664.686 us/op
Iteration  12: 660.498 us/op
Iteration  13: 657.655 us/op
Iteration  14: 649.995 us/op
Iteration  15: 653.320 us/op
Iteration  16: 658.300 us/op
Iteration  17: 656.850 us/op
Iteration  18: 650.466 us/op
Iteration  19: 671.434 us/op
Iteration  20: 666.762 us/op
Iteration  21: 672.445 us/op
Iteration  22: 659.845 us/op
Iteration  23: 667.730 us/op
Iteration  24: 668.230 us/op
Iteration  25: 658.633 us/op
Iteration  26: 661.439 us/op
Iteration  27: 666.747 us/op
Iteration  28: 656.907 us/op
Iteration  29: 943.282 us/op
Iteration  30: 712.186 us/op
Iteration  31: 731.688 us/op
Iteration  32: 727.018 us/op
Iteration  33: 694.931 us/op
Iteration  34: 709.047 us/op
Iteration  35: 690.950 us/op
Iteration  36: 700.695 us/op
Iteration  37: 653.483 us/op
Iteration  38: 686.022 us/op
Iteration  39: 692.605 us/op
Iteration  40: 679.193 us/op

# Run progress: 87.03% complete, ETA 00:47:21
# Fork: 3 of 10
# Warmup Iteration   1: 1642.589 us/op
# Warmup Iteration   2: 1109.458 us/op
# Warmup Iteration   3: 805.621 us/op
# Warmup Iteration   4: 723.087 us/op
# Warmup Iteration   5: 1138.804 us/op
# Warmup Iteration   6: 1223.652 us/op
# Warmup Iteration   7: 800.525 us/op
# Warmup Iteration   8: 655.156 us/op
# Warmup Iteration   9: 650.901 us/op
# Warmup Iteration  10: 655.686 us/op
# Warmup Iteration  11: 657.222 us/op
# Warmup Iteration  12: 653.335 us/op
# Warmup Iteration  13: 665.949 us/op
# Warmup Iteration  14: 656.574 us/op
# Warmup Iteration  15: 664.367 us/op
Iteration   1: 674.113 us/op
Iteration   2: 659.640 us/op
Iteration   3: 651.796 us/op
Iteration   4: 657.908 us/op
Iteration   5: 658.808 us/op
Iteration   6: 664.325 us/op
Iteration   7: 743.775 us/op
Iteration   8: 655.761 us/op
Iteration   9: 656.553 us/op
Iteration  10: 663.422 us/op
Iteration  11: 658.899 us/op
Iteration  12: 658.158 us/op
Iteration  13: 662.362 us/op
Iteration  14: 653.033 us/op
Iteration  15: 650.563 us/op
Iteration  16: 653.290 us/op
Iteration  17: 648.933 us/op
Iteration  18: 651.672 us/op
Iteration  19: 654.228 us/op
Iteration  20: 656.058 us/op
Iteration  21: 658.362 us/op
Iteration  22: 656.152 us/op
Iteration  23: 649.123 us/op
Iteration  24: 653.679 us/op
Iteration  25: 650.091 us/op
Iteration  26: 656.838 us/op
Iteration  27: 659.447 us/op
Iteration  28: 659.255 us/op
Iteration  29: 887.732 us/op
Iteration  30: 660.555 us/op
Iteration  31: 661.327 us/op
Iteration  32: 661.111 us/op
Iteration  33: 759.525 us/op
Iteration  34: 741.260 us/op
Iteration  35: 707.175 us/op
Iteration  36: 675.287 us/op
Iteration  37: 685.164 us/op
Iteration  38: 685.446 us/op
Iteration  39: 700.071 us/op
Iteration  40: 688.696 us/op

# Run progress: 87.30% complete, ETA 00:46:21
# Fork: 4 of 10
# Warmup Iteration   1: 1966.855 us/op
# Warmup Iteration   2: 1126.612 us/op
# Warmup Iteration   3: 923.786 us/op
# Warmup Iteration   4: 782.758 us/op
# Warmup Iteration   5: 967.104 us/op
# Warmup Iteration   6: 1309.686 us/op
# Warmup Iteration   7: 1099.255 us/op
# Warmup Iteration   8: 958.689 us/op
# Warmup Iteration   9: 735.843 us/op
# Warmup Iteration  10: 688.728 us/op
# Warmup Iteration  11: 707.040 us/op
# Warmup Iteration  12: 701.981 us/op
# Warmup Iteration  13: 690.976 us/op
# Warmup Iteration  14: 690.429 us/op
# Warmup Iteration  15: 692.655 us/op
Iteration   1: 712.057 us/op
Iteration   2: 687.899 us/op
Iteration   3: 700.678 us/op
Iteration   4: 699.371 us/op
Iteration   5: 698.292 us/op
Iteration   6: 694.154 us/op
Iteration   7: 709.282 us/op
Iteration   8: 731.528 us/op
Iteration   9: 714.808 us/op
Iteration  10: 727.648 us/op
Iteration  11: 719.280 us/op
Iteration  12: 706.628 us/op
Iteration  13: 712.970 us/op
Iteration  14: 716.829 us/op
Iteration  15: 707.251 us/op
Iteration  16: 707.234 us/op
Iteration  17: 705.198 us/op
Iteration  18: 689.002 us/op
Iteration  19: 698.915 us/op
Iteration  20: 709.101 us/op
Iteration  21: 701.821 us/op
Iteration  22: 704.976 us/op
Iteration  23: 703.935 us/op
Iteration  24: 696.307 us/op
Iteration  25: 707.036 us/op
Iteration  26: 720.866 us/op
Iteration  27: 719.976 us/op
Iteration  28: 701.655 us/op
Iteration  29: 709.401 us/op
Iteration  30: 700.181 us/op
Iteration  31: 711.674 us/op
Iteration  32: 1274.498 us/op
Iteration  33: 1823.036 us/op
Iteration  34: 1307.170 us/op
Iteration  35: 1302.571 us/op
Iteration  36: 1297.183 us/op
Iteration  37: 951.846 us/op
Iteration  38: 711.675 us/op
Iteration  39: 699.060 us/op
Iteration  40: 663.618 us/op

# Run progress: 87.57% complete, ETA 00:45:22
# Fork: 5 of 10
# Warmup Iteration   1: 1533.830 us/op
# Warmup Iteration   2: 1314.788 us/op
# Warmup Iteration   3: 939.318 us/op
# Warmup Iteration   4: 771.947 us/op
# Warmup Iteration   5: 972.419 us/op
# Warmup Iteration   6: 1281.819 us/op
# Warmup Iteration   7: 939.054 us/op
# Warmup Iteration   8: 780.415 us/op
# Warmup Iteration   9: 668.645 us/op
# Warmup Iteration  10: 661.289 us/op
# Warmup Iteration  11: 675.227 us/op
# Warmup Iteration  12: 674.584 us/op
# Warmup Iteration  13: 669.118 us/op
# Warmup Iteration  14: 680.134 us/op
# Warmup Iteration  15: 674.265 us/op
Iteration   1: 722.327 us/op
Iteration   2: 689.515 us/op
Iteration   3: 689.905 us/op
Iteration   4: 677.132 us/op
Iteration   5: 667.462 us/op
Iteration   6: 671.321 us/op
Iteration   7: 677.847 us/op
Iteration   8: 671.306 us/op
Iteration   9: 662.687 us/op
Iteration  10: 670.612 us/op
Iteration  11: 673.168 us/op
Iteration  12: 672.922 us/op
Iteration  13: 684.442 us/op
Iteration  14: 674.751 us/op
Iteration  15: 671.065 us/op
Iteration  16: 673.907 us/op
Iteration  17: 659.483 us/op
Iteration  18: 667.117 us/op
Iteration  19: 665.694 us/op
Iteration  20: 667.494 us/op
Iteration  21: 677.010 us/op
Iteration  22: 672.813 us/op
Iteration  23: 665.165 us/op
Iteration  24: 677.299 us/op
Iteration  25: 673.201 us/op
Iteration  26: 667.190 us/op
Iteration  27: 668.056 us/op
Iteration  28: 680.171 us/op
Iteration  29: 716.622 us/op
Iteration  30: 977.762 us/op
Iteration  31: 682.920 us/op
Iteration  32: 759.548 us/op
Iteration  33: 706.760 us/op
Iteration  34: 713.155 us/op
Iteration  35: 745.939 us/op
Iteration  36: 747.398 us/op
Iteration  37: 794.615 us/op
Iteration  38: 702.410 us/op
Iteration  39: 712.865 us/op
Iteration  40: 708.458 us/op

# Run progress: 87.84% complete, ETA 00:44:23
# Fork: 6 of 10
# Warmup Iteration   1: 1622.141 us/op
# Warmup Iteration   2: 1163.131 us/op
# Warmup Iteration   3: 847.698 us/op
# Warmup Iteration   4: 737.383 us/op
# Warmup Iteration   5: 1115.751 us/op
# Warmup Iteration   6: 1282.720 us/op
# Warmup Iteration   7: 957.126 us/op
# Warmup Iteration   8: 700.829 us/op
# Warmup Iteration   9: 670.436 us/op
# Warmup Iteration  10: 675.657 us/op
# Warmup Iteration  11: 684.283 us/op
# Warmup Iteration  12: 690.935 us/op
# Warmup Iteration  13: 685.310 us/op
# Warmup Iteration  14: 679.736 us/op
# Warmup Iteration  15: 755.011 us/op
Iteration   1: 697.289 us/op
Iteration   2: 674.070 us/op
Iteration   3: 665.261 us/op
Iteration   4: 677.985 us/op
Iteration   5: 674.295 us/op
Iteration   6: 674.689 us/op
Iteration   7: 679.365 us/op
Iteration   8: 674.583 us/op
Iteration   9: 671.344 us/op
Iteration  10: 669.011 us/op
Iteration  11: 673.397 us/op
Iteration  12: 667.619 us/op
Iteration  13: 668.352 us/op
Iteration  14: 670.203 us/op
Iteration  15: 698.321 us/op
Iteration  16: 674.066 us/op
Iteration  17: 667.808 us/op
Iteration  18: 670.429 us/op
Iteration  19: 665.143 us/op
Iteration  20: 664.228 us/op
Iteration  21: 674.111 us/op
Iteration  22: 670.637 us/op
Iteration  23: 675.757 us/op
Iteration  24: 665.659 us/op
Iteration  25: 684.324 us/op
Iteration  26: 673.561 us/op
Iteration  27: 669.635 us/op
Iteration  28: 681.886 us/op
Iteration  29: 660.599 us/op
Iteration  30: 950.449 us/op
Iteration  31: 661.673 us/op
Iteration  32: 676.994 us/op
Iteration  33: 661.504 us/op
Iteration  34: 672.499 us/op
Iteration  35: 702.105 us/op
Iteration  36: 724.396 us/op
Iteration  37: 779.492 us/op
Iteration  38: 730.040 us/op
Iteration  39: 720.382 us/op
Iteration  40: 728.799 us/op

# Run progress: 88.11% complete, ETA 00:43:24
# Fork: 7 of 10
# Warmup Iteration   1: 1740.394 us/op
# Warmup Iteration   2: 1138.390 us/op
# Warmup Iteration   3: 864.103 us/op
# Warmup Iteration   4: 768.062 us/op
# Warmup Iteration   5: 1124.258 us/op
# Warmup Iteration   6: 1377.361 us/op
# Warmup Iteration   7: 975.200 us/op
# Warmup Iteration   8: 809.464 us/op
# Warmup Iteration   9: 673.379 us/op
# Warmup Iteration  10: 766.152 us/op
# Warmup Iteration  11: 689.535 us/op
# Warmup Iteration  12: 705.028 us/op
# Warmup Iteration  13: 707.968 us/op
# Warmup Iteration  14: 705.966 us/op
# Warmup Iteration  15: 711.172 us/op
Iteration   1: 701.853 us/op
Iteration   2: 696.050 us/op
Iteration   3: 693.058 us/op
Iteration   4: 687.044 us/op
Iteration   5: 697.269 us/op
Iteration   6: 698.545 us/op
Iteration   7: 701.556 us/op
Iteration   8: 706.403 us/op
Iteration   9: 695.729 us/op
Iteration  10: 700.796 us/op
Iteration  11: 697.126 us/op
Iteration  12: 685.521 us/op
Iteration  13: 694.052 us/op
Iteration  14: 821.766 us/op
Iteration  15: 709.526 us/op
Iteration  16: 664.455 us/op
Iteration  17: 720.998 us/op
Iteration  18: 697.289 us/op
Iteration  19: 662.771 us/op
Iteration  20: 664.391 us/op
Iteration  21: 661.137 us/op
Iteration  22: 666.210 us/op
Iteration  23: 654.613 us/op
Iteration  24: 654.533 us/op
Iteration  25: 654.238 us/op
Iteration  26: 732.039 us/op
Iteration  27: 672.193 us/op
Iteration  28: 664.790 us/op
Iteration  29: 665.158 us/op
Iteration  30: 678.130 us/op
Iteration  31: 929.736 us/op
Iteration  32: 713.985 us/op
Iteration  33: 658.531 us/op
Iteration  34: 662.958 us/op
Iteration  35: 665.244 us/op
Iteration  36: 690.322 us/op
Iteration  37: 671.512 us/op
Iteration  38: 670.852 us/op
Iteration  39: 665.073 us/op
Iteration  40: 653.179 us/op

# Run progress: 88.38% complete, ETA 00:42:24
# Fork: 8 of 10
# Warmup Iteration   1: 1502.171 us/op
# Warmup Iteration   2: 1160.048 us/op
# Warmup Iteration   3: 842.092 us/op
# Warmup Iteration   4: 804.259 us/op
# Warmup Iteration   5: 1085.070 us/op
# Warmup Iteration   6: 1331.261 us/op
# Warmup Iteration   7: 938.948 us/op
# Warmup Iteration   8: 736.175 us/op
# Warmup Iteration   9: 659.307 us/op
# Warmup Iteration  10: 667.484 us/op
# Warmup Iteration  11: 666.032 us/op
# Warmup Iteration  12: 709.891 us/op
# Warmup Iteration  13: 660.719 us/op
# Warmup Iteration  14: 657.734 us/op
# Warmup Iteration  15: 658.307 us/op
Iteration   1: 690.108 us/op
Iteration   2: 665.081 us/op
Iteration   3: 650.230 us/op
Iteration   4: 653.105 us/op
Iteration   5: 654.349 us/op
Iteration   6: 659.628 us/op
Iteration   7: 657.926 us/op
Iteration   8: 676.702 us/op
Iteration   9: 658.579 us/op
Iteration  10: 649.232 us/op
Iteration  11: 658.686 us/op
Iteration  12: 702.833 us/op
Iteration  13: 662.467 us/op
Iteration  14: 648.452 us/op
Iteration  15: 662.297 us/op
Iteration  16: 655.414 us/op
Iteration  17: 663.099 us/op
Iteration  18: 660.447 us/op
Iteration  19: 659.942 us/op
Iteration  20: 670.117 us/op
Iteration  21: 657.729 us/op
Iteration  22: 659.573 us/op
Iteration  23: 657.720 us/op
Iteration  24: 655.373 us/op
Iteration  25: 659.746 us/op
Iteration  26: 657.008 us/op
Iteration  27: 649.700 us/op
Iteration  28: 661.860 us/op
Iteration  29: 787.812 us/op
Iteration  30: 746.539 us/op
Iteration  31: 659.511 us/op
Iteration  32: 652.254 us/op
Iteration  33: 647.840 us/op
Iteration  34: 647.548 us/op
Iteration  35: 648.938 us/op
Iteration  36: 649.524 us/op
Iteration  37: 666.410 us/op
Iteration  38: 704.764 us/op
Iteration  39: 720.940 us/op
Iteration  40: 735.315 us/op

# Run progress: 88.65% complete, ETA 00:41:25
# Fork: 9 of 10
# Warmup Iteration   1: 1544.101 us/op
# Warmup Iteration   2: 1149.466 us/op
# Warmup Iteration   3: 818.607 us/op
# Warmup Iteration   4: 768.499 us/op
# Warmup Iteration   5: 1237.000 us/op
# Warmup Iteration   6: 1376.797 us/op
# Warmup Iteration   7: 948.528 us/op
# Warmup Iteration   8: 780.358 us/op
# Warmup Iteration   9: 703.047 us/op
# Warmup Iteration  10: 711.080 us/op
# Warmup Iteration  11: 675.107 us/op
# Warmup Iteration  12: 667.812 us/op
# Warmup Iteration  13: 710.525 us/op
# Warmup Iteration  14: 682.530 us/op
# Warmup Iteration  15: 665.933 us/op
Iteration   1: 697.507 us/op
Iteration   2: 667.097 us/op
Iteration   3: 664.042 us/op
Iteration   4: 663.890 us/op
Iteration   5: 666.844 us/op
Iteration   6: 672.741 us/op
Iteration   7: 683.810 us/op
Iteration   8: 662.225 us/op
Iteration   9: 673.083 us/op
Iteration  10: 668.446 us/op
Iteration  11: 678.478 us/op
Iteration  12: 658.410 us/op
Iteration  13: 661.980 us/op
Iteration  14: 665.719 us/op
Iteration  15: 664.680 us/op
Iteration  16: 655.512 us/op
Iteration  17: 705.681 us/op
Iteration  18: 667.423 us/op
Iteration  19: 654.928 us/op
Iteration  20: 655.639 us/op
Iteration  21: 659.380 us/op
Iteration  22: 671.735 us/op
Iteration  23: 658.296 us/op
Iteration  24: 646.738 us/op
Iteration  25: 648.530 us/op
Iteration  26: 659.879 us/op
Iteration  27: 648.375 us/op
Iteration  28: 671.754 us/op
Iteration  29: 666.891 us/op
Iteration  30: 971.120 us/op
Iteration  31: 651.007 us/op
Iteration  32: 648.358 us/op
Iteration  33: 651.751 us/op
Iteration  34: 644.445 us/op
Iteration  35: 649.552 us/op
Iteration  36: 654.177 us/op
Iteration  37: 655.614 us/op
Iteration  38: 654.665 us/op
Iteration  39: 673.020 us/op
Iteration  40: 768.960 us/op

# Run progress: 88.92% complete, ETA 00:40:26
# Fork: 10 of 10
# Warmup Iteration   1: 1726.174 us/op
# Warmup Iteration   2: 1109.998 us/op
# Warmup Iteration   3: 828.929 us/op
# Warmup Iteration   4: 752.351 us/op
# Warmup Iteration   5: 1079.092 us/op
# Warmup Iteration   6: 1258.251 us/op
# Warmup Iteration   7: 913.703 us/op
# Warmup Iteration   8: 661.895 us/op
# Warmup Iteration   9: 645.960 us/op
# Warmup Iteration  10: 648.974 us/op
# Warmup Iteration  11: 677.286 us/op
# Warmup Iteration  12: 650.655 us/op
# Warmup Iteration  13: 641.996 us/op
# Warmup Iteration  14: 659.732 us/op
# Warmup Iteration  15: 710.861 us/op
Iteration   1: 713.373 us/op
Iteration   2: 664.367 us/op
Iteration   3: 736.246 us/op
Iteration   4: 688.993 us/op
Iteration   5: 655.609 us/op
Iteration   6: 719.223 us/op
Iteration   7: 654.546 us/op
Iteration   8: 669.811 us/op
Iteration   9: 669.859 us/op
Iteration  10: 661.382 us/op
Iteration  11: 716.904 us/op
Iteration  12: 936.877 us/op
Iteration  13: 883.245 us/op
Iteration  14: 654.467 us/op
Iteration  15: 681.072 us/op
Iteration  16: 680.642 us/op
Iteration  17: 914.066 us/op
Iteration  18: 779.611 us/op
Iteration  19: 648.929 us/op
Iteration  20: 705.405 us/op
Iteration  21: 669.862 us/op
Iteration  22: 750.266 us/op
Iteration  23: 703.773 us/op
Iteration  24: 672.125 us/op
Iteration  25: 668.367 us/op
Iteration  26: 678.966 us/op
Iteration  27: 726.982 us/op
Iteration  28: 826.915 us/op
Iteration  29: 686.623 us/op
Iteration  30: 701.591 us/op
Iteration  31: 901.363 us/op
Iteration  32: 822.566 us/op
Iteration  33: 655.715 us/op
Iteration  34: 705.270 us/op
Iteration  35: 727.693 us/op
Iteration  36: 697.217 us/op
Iteration  37: 710.198 us/op
Iteration  38: 729.248 us/op
Iteration  39: 706.713 us/op
Iteration  40: 681.909 us/op


Result "drizzle":
  696.688 ±(99.9%) 16.131 us/op [Average]
  (min, avg, max) = (644.445, 696.688, 1823.036), stdev = 97.318
  CI (99.9%): [680.557, 712.819] (assumes normal distribution)


# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareText.mariadb

# Run progress: 89.19% complete, ETA 00:39:27
# Fork: 1 of 10
# Warmup Iteration   1: 1514.272 us/op
# Warmup Iteration   2: 906.378 us/op
# Warmup Iteration   3: 907.106 us/op
# Warmup Iteration   4: 780.036 us/op
