# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertBatchMultiHit.mariadb

# Run progress: 0.00% complete, ETA 03:45:00
# Fork: 1 of 10
# Warmup Iteration   1: 89.544 ms/op
# Warmup Iteration   2: 81.620 ms/op
# Warmup Iteration   3: 91.120 ms/op
# Warmup Iteration   4: 82.929 ms/op
# Warmup Iteration   5: 84.101 ms/op
# Warmup Iteration   6: 81.645 ms/op
# Warmup Iteration   7: 88.997 ms/op
# Warmup Iteration   8: 82.725 ms/op
# Warmup Iteration   9: 80.330 ms/op
# Warmup Iteration  10: 84.958 ms/op
	at org.perf.jdbc.generated.BenchmarkSelect1000Rows_mysql_jmhTest.mysql_AverageTime(BenchmarkSelect1000Rows_mysql_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



# Run progress: 71.67% complete, ETA 00:55:18
# Fork: 8 of 10
# Warmup Iteration   1: <failure>

com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:942)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3966)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3902)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2526)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2673)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2545)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2503)
	at com.mysql.jdbc.StatementImpl.executeQuery(StatementImpl.java:1369)
	at org.perf.jdbc.BenchmarkSelect1000Rows.select1000Row(BenchmarkSelect1000Rows.java:31)
	at org.perf.jdbc.BenchmarkSelect1000Rows.mysql(BenchmarkSelect1000Rows.java:16)
	at org.perf.jdbc.generated.BenchmarkSelect1000Rows_mysql_jmhTest.mysql_avgt_jmhStub(BenchmarkSelect1000Rows_mysql_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000Rows_mysql_jmhTest.mysql_AverageTime(BenchmarkSelect1000Rows_mysql_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



# Run progress: 71.85% complete, ETA 00:54:49
# Fork: 9 of 10
# Warmup Iteration   1: <failure>

com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:942)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3966)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3902)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2526)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2673)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2545)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2503)
	at com.mysql.jdbc.StatementImpl.executeQuery(StatementImpl.java:1369)
	at org.perf.jdbc.BenchmarkSelect1000Rows.select1000Row(BenchmarkSelect1000Rows.java:31)
	at org.perf.jdbc.BenchmarkSelect1000Rows.mysql(BenchmarkSelect1000Rows.java:16)
	at org.perf.jdbc.generated.BenchmarkSelect1000Rows_mysql_jmhTest.mysql_avgt_jmhStub(BenchmarkSelect1000Rows_mysql_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000Rows_mysql_jmhTest.mysql_AverageTime(BenchmarkSelect1000Rows_mysql_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



# Run progress: 72.04% complete, ETA 00:54:20
# Fork: 10 of 10
# Warmup Iteration   1: <failure>

com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Table 'testj.seq_1_to_1000' doesn't exist
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:404)
	at com.mysql.jdbc.Util.getInstance(Util.java:387)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:942)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3966)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3902)
	at com.mysql.jdbc.MysqlIO.sendCommand(MysqlIO.java:2526)
	at com.mysql.jdbc.MysqlIO.sqlQueryDirect(MysqlIO.java:2673)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2545)
	at com.mysql.jdbc.ConnectionImpl.execSQL(ConnectionImpl.java:2503)
	at com.mysql.jdbc.StatementImpl.executeQuery(StatementImpl.java:1369)
	at org.perf.jdbc.BenchmarkSelect1000Rows.select1000Row(BenchmarkSelect1000Rows.java:31)
	at org.perf.jdbc.BenchmarkSelect1000Rows.mysql(BenchmarkSelect1000Rows.java:16)
	at org.perf.jdbc.generated.BenchmarkSelect1000Rows_mysql_jmhTest.mysql_avgt_jmhStub(BenchmarkSelect1000Rows_mysql_jmhTest.java:181)
	at org.perf.jdbc.generated.BenchmarkSelect1000Rows_mysql_jmhTest.mysql_AverageTime(BenchmarkSelect1000Rows_mysql_jmhTest.java:139)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:430)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:412)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)




# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowBatchMultiHit.mariadb

# Run progress: 72.22% complete, ETA 00:53:51
# Fork: 1 of 10
# Warmup Iteration   1: 120.038 us/op
# Warmup Iteration   2: 84.755 us/op
# Warmup Iteration   3: 83.386 us/op
# Warmup Iteration   4: 40.552 us/op
# Warmup Iteration   5: 37.529 us/op
# Warmup Iteration   6: 37.599 us/op
# Warmup Iteration   7: 40.726 us/op
# Warmup Iteration   8: 36.033 us/op
# Warmup Iteration   9: 35.960 us/op
# Warmup Iteration  10: 39.398 us/op
Iteration   1: 38.300 us/op
Iteration   2: 40.475 us/op
Iteration   3: 41.103 us/op
Iteration   4: 36.977 us/op
Iteration   5: 36.642 us/op
Iteration   6: 37.037 us/op
Iteration   7: 36.533 us/op
Iteration   8: 36.616 us/op
Iteration   9: 37.130 us/op
Iteration  10: 36.560 us/op
Iteration  11: 37.337 us/op
Iteration  12: 37.067 us/op
Iteration  13: 37.283 us/op
Iteration  14: 36.870 us/op
Iteration  15: 36.867 us/op

# Run progress: 72.41% complete, ETA 00:53:32
# Fork: 2 of 10
# Warmup Iteration   1: 115.242 us/op
# Warmup Iteration   2: 74.820 us/op
# Warmup Iteration   3: 65.656 us/op
# Warmup Iteration   4: 44.070 us/op
# Warmup Iteration   5: 36.354 us/op
# Warmup Iteration   6: 36.223 us/op
# Warmup Iteration   7: 35.838 us/op
# Warmup Iteration   8: 35.769 us/op
# Warmup Iteration   9: 36.988 us/op
# Warmup Iteration  10: 35.706 us/op
Iteration   1: 36.060 us/op
Iteration   2: 35.643 us/op
Iteration   3: 35.542 us/op
Iteration   4: 35.507 us/op
Iteration   5: 35.486 us/op
Iteration   6: 35.198 us/op
Iteration   7: 35.165 us/op
Iteration   8: 36.153 us/op
Iteration   9: 36.227 us/op
Iteration  10: 36.635 us/op
Iteration  11: 35.437 us/op
Iteration  12: 36.787 us/op
Iteration  13: 35.696 us/op
Iteration  14: 35.852 us/op
Iteration  15: 35.653 us/op

# Run progress: 72.59% complete, ETA 00:53:12
# Fork: 3 of 10
# Warmup Iteration   1: 130.938 us/op
# Warmup Iteration   2: 79.560 us/op
# Warmup Iteration   3: 75.476 us/op
# Warmup Iteration   4: 47.185 us/op
# Warmup Iteration   5: 36.765 us/op
# Warmup Iteration   6: 36.347 us/op
# Warmup Iteration   7: 35.242 us/op
# Warmup Iteration   8: 34.864 us/op
# Warmup Iteration   9: 36.892 us/op
# Warmup Iteration  10: 37.100 us/op
Iteration   1: 37.490 us/op
Iteration   2: 37.209 us/op
Iteration   3: 36.638 us/op
Iteration   4: 36.745 us/op
Iteration   5: 35.986 us/op
Iteration   6: 36.174 us/op
Iteration   7: 38.738 us/op
Iteration   8: 36.214 us/op
Iteration   9: 36.963 us/op
Iteration  10: 36.256 us/op
Iteration  11: 37.692 us/op
Iteration  12: 39.767 us/op
Iteration  13: 36.777 us/op
Iteration  14: 45.858 us/op
Iteration  15: 37.371 us/op

# Run progress: 72.78% complete, ETA 00:52:52
# Fork: 4 of 10
# Warmup Iteration   1: 120.468 us/op
# Warmup Iteration   2: 80.998 us/op
# Warmup Iteration   3: 65.953 us/op
# Warmup Iteration   4: 39.020 us/op
# Warmup Iteration   5: 35.452 us/op
# Warmup Iteration   6: 36.920 us/op
# Warmup Iteration   7: 36.410 us/op
# Warmup Iteration   8: 35.058 us/op
# Warmup Iteration   9: 34.722 us/op
# Warmup Iteration  10: 35.888 us/op
Iteration   1: 38.957 us/op
Iteration   2: 36.542 us/op
Iteration   3: 35.586 us/op
Iteration   4: 35.554 us/op
Iteration   5: 35.121 us/op
Iteration   6: 39.905 us/op
Iteration   7: 40.452 us/op
Iteration   8: 41.443 us/op
Iteration   9: 40.846 us/op
Iteration  10: 41.540 us/op
Iteration  11: 39.066 us/op
Iteration  12: 35.651 us/op
Iteration  13: 34.445 us/op
Iteration  14: 34.572 us/op
Iteration  15: 34.897 us/op

# Run progress: 72.96% complete, ETA 00:52:33
# Fork: 5 of 10
# Warmup Iteration   1: 114.033 us/op
# Warmup Iteration   2: 73.412 us/op
# Warmup Iteration   3: 64.768 us/op
# Warmup Iteration   4: 38.964 us/op
# Warmup Iteration   5: 36.371 us/op
# Warmup Iteration   6: 36.440 us/op
# Warmup Iteration   7: 34.922 us/op
# Warmup Iteration   8: 34.835 us/op
# Warmup Iteration   9: 34.889 us/op
# Warmup Iteration  10: 35.043 us/op
Iteration   1: 34.710 us/op
Iteration   2: 33.944 us/op
Iteration   3: 34.046 us/op
Iteration   4: 33.947 us/op
Iteration   5: 33.788 us/op
Iteration   6: 35.209 us/op
Iteration   7: 34.570 us/op
Iteration   8: 34.689 us/op
Iteration   9: 34.795 us/op
Iteration  10: 34.408 us/op
Iteration  11: 38.190 us/op
Iteration  12: 34.584 us/op
Iteration  13: 35.720 us/op
Iteration  14: 37.288 us/op
Iteration  15: 34.793 us/op

# Run progress: 73.15% complete, ETA 00:52:13
# Fork: 6 of 10
# Warmup Iteration   1: 175.764 us/op
# Warmup Iteration   2: 83.504 us/op
# Warmup Iteration   3: 52.513 us/op
# Warmup Iteration   4: 38.573 us/op
# Warmup Iteration   5: 37.842 us/op
# Warmup Iteration   6: 40.584 us/op
# Warmup Iteration   7: 36.790 us/op
# Warmup Iteration   8: 37.502 us/op
# Warmup Iteration   9: 40.367 us/op
# Warmup Iteration  10: 61.225 us/op
Iteration   1: 60.794 us/op
Iteration   2: 60.356 us/op
Iteration   3: 48.517 us/op
Iteration   4: 48.298 us/op
Iteration   5: 63.343 us/op
Iteration   6: 64.283 us/op
Iteration   7: 50.376 us/op
Iteration   8: 43.017 us/op
Iteration   9: 38.036 us/op
Iteration  10: 38.010 us/op
Iteration  11: 36.695 us/op
Iteration  12: 47.816 us/op
Iteration  13: 50.526 us/op
Iteration  14: 49.222 us/op
Iteration  15: 37.476 us/op

# Run progress: 73.33% complete, ETA 00:51:54
# Fork: 7 of 10
# Warmup Iteration   1: 113.678 us/op
# Warmup Iteration   2: 84.831 us/op
# Warmup Iteration   3: 65.980 us/op
# Warmup Iteration   4: 37.604 us/op
# Warmup Iteration   5: 53.980 us/op
# Warmup Iteration   6: 36.124 us/op
# Warmup Iteration   7: 35.344 us/op
# Warmup Iteration   8: 35.310 us/op
# Warmup Iteration   9: 35.414 us/op
# Warmup Iteration  10: 35.426 us/op
Iteration   1: 35.237 us/op
Iteration   2: 35.009 us/op
Iteration   3: 34.595 us/op
Iteration   4: 35.260 us/op
Iteration   5: 35.206 us/op
Iteration   6: 38.420 us/op
Iteration   7: 36.161 us/op
Iteration   8: 35.350 us/op
Iteration   9: 35.862 us/op
Iteration  10: 35.061 us/op
Iteration  11: 35.113 us/op
Iteration  12: 35.185 us/op
Iteration  13: 35.363 us/op
Iteration  14: 35.621 us/op
Iteration  15: 35.358 us/op

# Run progress: 73.52% complete, ETA 00:51:34
# Fork: 8 of 10
# Warmup Iteration   1: 136.445 us/op
# Warmup Iteration   2: 98.520 us/op
# Warmup Iteration   3: 96.206 us/op
# Warmup Iteration   4: 109.822 us/op
# Warmup Iteration   5: 48.792 us/op
# Warmup Iteration   6: 48.812 us/op
# Warmup Iteration   7: 35.802 us/op
# Warmup Iteration   8: 34.850 us/op
# Warmup Iteration   9: 36.694 us/op
# Warmup Iteration  10: 35.253 us/op
Iteration   1: 35.410 us/op
Iteration   2: 35.023 us/op
Iteration   3: 35.355 us/op
Iteration   4: 37.357 us/op
Iteration   5: 35.230 us/op
Iteration   6: 35.325 us/op
Iteration   7: 36.554 us/op
Iteration   8: 35.495 us/op
Iteration   9: 35.409 us/op
Iteration  10: 37.252 us/op
Iteration  11: 35.044 us/op
Iteration  12: 36.002 us/op
Iteration  13: 35.480 us/op
Iteration  14: 35.216 us/op
Iteration  15: 34.497 us/op

# Run progress: 73.70% complete, ETA 00:51:14
# Fork: 9 of 10
# Warmup Iteration   1: 127.089 us/op
# Warmup Iteration   2: 84.907 us/op
# Warmup Iteration   3: 61.108 us/op
# Warmup Iteration   4: 39.448 us/op
# Warmup Iteration   5: 51.723 us/op
# Warmup Iteration   6: 38.676 us/op
# Warmup Iteration   7: 35.689 us/op
# Warmup Iteration   8: 35.766 us/op
# Warmup Iteration   9: 35.822 us/op
# Warmup Iteration  10: 35.801 us/op
Iteration   1: 35.877 us/op
Iteration   2: 52.592 us/op
Iteration   3: 66.549 us/op
Iteration   4: 65.321 us/op
Iteration   5: 66.299 us/op
Iteration   6: 64.955 us/op
Iteration   7: 38.252 us/op
Iteration   8: 35.500 us/op
Iteration   9: 35.746 us/op
Iteration  10: 35.452 us/op
Iteration  11: 37.170 us/op
Iteration  12: 35.732 us/op
Iteration  13: 35.513 us/op
Iteration  14: 35.462 us/op
Iteration  15: 35.388 us/op

# Run progress: 73.89% complete, ETA 00:50:54
# Fork: 10 of 10
# Warmup Iteration   1: 110.290 us/op
# Warmup Iteration   2: 75.920 us/op
# Warmup Iteration   3: 64.770 us/op
# Warmup Iteration   4: 39.606 us/op
# Warmup Iteration   5: 35.467 us/op
# Warmup Iteration   6: 35.598 us/op
# Warmup Iteration   7: 35.437 us/op
# Warmup Iteration   8: 35.358 us/op
# Warmup Iteration   9: 35.920 us/op
# Warmup Iteration  10: 36.722 us/op
Iteration   1: 35.767 us/op
Iteration   2: 35.534 us/op
Iteration   3: 35.498 us/op
Iteration   4: 36.296 us/op
Iteration   5: 52.646 us/op
Iteration   6: 55.112 us/op
Iteration   7: 54.205 us/op
Iteration   8: 53.407 us/op
Iteration   9: 51.400 us/op
Iteration  10: 36.436 us/op
Iteration  11: 34.766 us/op
Iteration  12: 34.473 us/op
Iteration  13: 34.715 us/op
Iteration  14: 35.706 us/op
Iteration  15: 35.300 us/op


Result "mariadb":
  39.042 ±(99.9%) 2.036 us/op [Average]
  (min, avg, max) = (33.788, 39.042, 66.549), stdev = 7.429
  CI (99.9%): [37.005, 41.078] (assumes normal distribution)


# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareBatchMultiMiss.mariadb

# Run progress: 74.07% complete, ETA 00:50:34
# Fork: 1 of 10
# Warmup Iteration   1: 247.724 us/op
# Warmup Iteration   2: 173.401 us/op
# Warmup Iteration   3: 199.352 us/op
# Warmup Iteration   4: 189.404 us/op
# Warmup Iteration   5: 159.326 us/op
# Warmup Iteration   6: 130.256 us/op
# Warmup Iteration   7: 102.489 us/op
# Warmup Iteration   8: 91.724 us/op
# Warmup Iteration   9: 92.435 us/op
# Warmup Iteration  10: 86.280 us/op
Iteration   1: 85.950 us/op
Iteration   2: 96.368 us/op
Iteration   3: 117.719 us/op
Iteration   4: 97.049 us/op
Iteration   5: 103.042 us/op
Iteration   6: 105.263 us/op
Iteration   7: 103.775 us/op
Iteration   8: 96.080 us/op
Iteration   9: 88.068 us/op
Iteration  10: 92.479 us/op
Iteration  11: 100.146 us/op
Iteration  12: 101.128 us/op
Iteration  13: 92.723 us/op
Iteration  14: 89.066 us/op
Iteration  15: 87.460 us/op

# Run progress: 74.26% complete, ETA 00:50:14
# Fork: 2 of 10
# Warmup Iteration   1: 240.349 us/op
# Warmup Iteration   2: 165.214 us/op
# Warmup Iteration   3: 200.018 us/op
# Warmup Iteration   4: 147.712 us/op
# Warmup Iteration   5: 100.010 us/op
# Warmup Iteration   6: 118.112 us/op
# Warmup Iteration   7: 91.682 us/op
# Warmup Iteration   8: 94.530 us/op
# Warmup Iteration   9: 170.451 us/op
# Warmup Iteration  10: 109.404 us/op
Iteration   1: 93.034 us/op
Iteration   2: 87.923 us/op
Iteration   3: 88.176 us/op
Iteration   4: 88.544 us/op
Iteration   5: 91.353 us/op
Iteration   6: 87.053 us/op
Iteration   7: 112.186 us/op
Iteration   8: 94.134 us/op
Iteration   9: 88.678 us/op
Iteration  10: 90.396 us/op
Iteration  11: 87.865 us/op
Iteration  12: 86.151 us/op
Iteration  13: 84.448 us/op
Iteration  14: 86.288 us/op
Iteration  15: 88.411 us/op

# Run progress: 74.44% complete, ETA 00:49:55
# Fork: 3 of 10
# Warmup Iteration   1: 250.759 us/op
# Warmup Iteration   2: 166.718 us/op
# Warmup Iteration   3: 212.521 us/op
# Warmup Iteration   4: 142.665 us/op
# Warmup Iteration   5: 86.011 us/op
# Warmup Iteration   6: 87.554 us/op
# Warmup Iteration   7: 91.544 us/op
# Warmup Iteration   8: 92.166 us/op
# Warmup Iteration   9: 96.600 us/op
# Warmup Iteration  10: 91.846 us/op
Iteration   1: 90.140 us/op
Iteration   2: 90.293 us/op
Iteration   3: 86.757 us/op
Iteration   4: 84.936 us/op
Iteration   5: 91.773 us/op
Iteration   6: 87.349 us/op
Iteration   7: 84.906 us/op
Iteration   8: 85.188 us/op
Iteration   9: 87.724 us/op
Iteration  10: 86.915 us/op
Iteration  11: 88.256 us/op
Iteration  12: 86.654 us/op
Iteration  13: 97.489 us/op
Iteration  14: 96.477 us/op
Iteration  15: 114.715 us/op

# Run progress: 74.63% complete, ETA 00:49:35
# Fork: 4 of 10
# Warmup Iteration   1: 258.434 us/op
# Warmup Iteration   2: 177.761 us/op
# Warmup Iteration   3: 207.048 us/op
# Warmup Iteration   4: 184.114 us/op
# Warmup Iteration   5: 165.285 us/op
# Warmup Iteration   6: 91.328 us/op
# Warmup Iteration   7: 92.243 us/op
# Warmup Iteration   8: 87.506 us/op
# Warmup Iteration   9: 124.696 us/op
# Warmup Iteration  10: 92.729 us/op
Iteration   1: 88.103 us/op
Iteration   2: 93.425 us/op
Iteration   3: 96.823 us/op
Iteration   4: 90.584 us/op
Iteration   5: 97.741 us/op
Iteration   6: 88.674 us/op
Iteration   7: 93.784 us/op
Iteration   8: 100.015 us/op
Iteration   9: 88.544 us/op
Iteration  10: 89.499 us/op
Iteration  11: 88.035 us/op
Iteration  12: 94.056 us/op
Iteration  13: 86.082 us/op
Iteration  14: 88.352 us/op
Iteration  15: 88.083 us/op

# Run progress: 74.81% complete, ETA 00:49:15
# Fork: 5 of 10
# Warmup Iteration   1: 252.850 us/op
# Warmup Iteration   2: 195.452 us/op
# Warmup Iteration   3: 192.343 us/op
# Warmup Iteration   4: 146.558 us/op
# Warmup Iteration   5: 90.103 us/op
# Warmup Iteration   6: 87.838 us/op
# Warmup Iteration   7: 85.682 us/op
# Warmup Iteration   8: 115.600 us/op
# Warmup Iteration   9: 192.516 us/op
# Warmup Iteration  10: 101.137 us/op
Iteration   1: 103.560 us/op
Iteration   2: 90.046 us/op
Iteration   3: 85.900 us/op
Iteration   4: 85.435 us/op
Iteration   5: 90.422 us/op
Iteration   6: 98.706 us/op
Iteration   7: 98.153 us/op
Iteration   8: 101.212 us/op
Iteration   9: 95.612 us/op
Iteration  10: 97.944 us/op
Iteration  11: 90.951 us/op
Iteration  12: 96.636 us/op
Iteration  13: 95.053 us/op
Iteration  14: 85.041 us/op
Iteration  15: 87.689 us/op

# Run progress: 75.00% complete, ETA 00:48:55
# Fork: 6 of 10
# Warmup Iteration   1: 234.531 us/op
# Warmup Iteration   2: 178.900 us/op
# Warmup Iteration   3: 184.736 us/op
# Warmup Iteration   4: 149.065 us/op
# Warmup Iteration   5: 94.980 us/op
# Warmup Iteration   6: 92.637 us/op
# Warmup Iteration   7: 89.577 us/op
# Warmup Iteration   8: 115.636 us/op
# Warmup Iteration   9: 174.625 us/op
# Warmup Iteration  10: 102.674 us/op
Iteration   1: 89.567 us/op
Iteration   2: 89.628 us/op
Iteration   3: 101.895 us/op
Iteration   4: 85.908 us/op
Iteration   5: 85.963 us/op
Iteration   6: 86.421 us/op
Iteration   7: 89.895 us/op
Iteration   8: 87.324 us/op
Iteration   9: 88.749 us/op
Iteration  10: 88.947 us/op
Iteration  11: 89.648 us/op
Iteration  12: 91.585 us/op
Iteration  13: 89.392 us/op
Iteration  14: 86.704 us/op
Iteration  15: 88.323 us/op

# Run progress: 75.19% complete, ETA 00:48:34
# Fork: 7 of 10
# Warmup Iteration   1: 219.700 us/op
# Warmup Iteration   2: 183.158 us/op
# Warmup Iteration   3: 177.941 us/op
# Warmup Iteration   4: 167.001 us/op
# Warmup Iteration   5: 160.949 us/op
# Warmup Iteration   6: 90.740 us/op
# Warmup Iteration   7: 87.856 us/op
# Warmup Iteration   8: 85.977 us/op
# Warmup Iteration   9: 85.773 us/op
# Warmup Iteration  10: 86.604 us/op
Iteration   1: 85.710 us/op
Iteration   2: 88.236 us/op
Iteration   3: 84.417 us/op
Iteration   4: 85.669 us/op
Iteration   5: 84.693 us/op
Iteration   6: 84.119 us/op
Iteration   7: 85.242 us/op
Iteration   8: 94.650 us/op
Iteration   9: 84.166 us/op
Iteration  10: 86.140 us/op
Iteration  11: 86.756 us/op
Iteration  12: 90.030 us/op
Iteration  13: 85.510 us/op
Iteration  14: 85.556 us/op
Iteration  15: 86.888 us/op

# Run progress: 75.37% complete, ETA 00:48:14
# Fork: 8 of 10
# Warmup Iteration   1: 247.760 us/op
