# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 06:40:50
# Fork: 1 of 10
# Warmup Iteration   1: 80.945 ms/op
# Warmup Iteration   2: 54.989 ms/op
# Warmup Iteration   3: 54.915 ms/op
# Warmup Iteration   4: 52.787 ms/op
# Warmup Iteration   5: 50.473 ms/op
# Warmup Iteration   6: 52.864 ms/op
# Warmup Iteration   7: 50.853 ms/op
# Warmup Iteration   8: 50.123 ms/op
# Warmup Iteration   9: 50.046 ms/op
# Warmup Iteration  10: 50.035 ms/op
# Warmup Iteration  11: 50.286 ms/op
# Warmup Iteration  12: 50.076 ms/op
# Warmup Iteration  13: 51.611 ms/op
# Warmup Iteration  14: 51.288 ms/op
# Warmup Iteration  15: 50.750 ms/op
Iteration  29: 67.071 us/op
Iteration  30: 64.653 us/op
Iteration  31: 60.278 us/op
Iteration  32: 60.041 us/op
Iteration  33: 59.391 us/op
Iteration  34: 59.401 us/op
Iteration  35: 59.010 us/op
Iteration  36: 59.563 us/op
Iteration  37: 58.765 us/op
Iteration  38: 58.859 us/op
Iteration  39: 59.263 us/op
Iteration  40: 62.398 us/op
Iteration  41: 65.200 us/op
Iteration  42: 67.832 us/op
Iteration  43: 64.020 us/op
Iteration  44: 65.042 us/op
Iteration  45: 65.846 us/op
Iteration  46: 66.257 us/op
Iteration  47: 65.439 us/op
Iteration  48: 65.361 us/op
Iteration  49: 73.723 us/op
Iteration  50: 72.853 us/op

# Run progress: 80.27% complete, ETA 01:22:24
# Fork: 8 of 10
# Warmup Iteration   1: 192.628 us/op
# Warmup Iteration   2: 129.362 us/op
# Warmup Iteration   3: 108.102 us/op
# Warmup Iteration   4: 63.973 us/op
# Warmup Iteration   5: 60.242 us/op
# Warmup Iteration   6: 66.780 us/op
# Warmup Iteration   7: 57.041 us/op
# Warmup Iteration   8: 59.520 us/op
# Warmup Iteration   9: 64.994 us/op
# Warmup Iteration  10: 66.945 us/op
# Warmup Iteration  11: 68.390 us/op
# Warmup Iteration  12: 67.634 us/op
# Warmup Iteration  13: 69.181 us/op
# Warmup Iteration  14: 68.590 us/op
# Warmup Iteration  15: 68.615 us/op
Iteration   1: 72.141 us/op
Iteration   2: 69.229 us/op
Iteration   3: 69.018 us/op
Iteration   4: 69.391 us/op
Iteration   5: 69.489 us/op
Iteration   6: 69.241 us/op
Iteration   7: 69.109 us/op
Iteration   8: 68.254 us/op
Iteration   9: 67.872 us/op
Iteration  10: 67.238 us/op
Iteration  11: 68.843 us/op
Iteration  12: 68.038 us/op
Iteration  13: 63.050 us/op
Iteration  14: 57.825 us/op
Iteration  15: 56.892 us/op
Iteration  16: 56.924 us/op
Iteration  17: 56.455 us/op
Iteration  18: 57.097 us/op
Iteration  19: 56.912 us/op
Iteration  20: 56.786 us/op
Iteration  21: 56.602 us/op
Iteration  22: 57.438 us/op
Iteration  23: 58.061 us/op
Iteration  24: 57.620 us/op
Iteration  25: 56.215 us/op
Iteration  26: 55.986 us/op
Iteration  27: 57.385 us/op
Iteration  28: 56.227 us/op
Iteration  29: 56.203 us/op
Iteration  30: 56.413 us/op
Iteration  31: 56.128 us/op
Iteration  32: 55.917 us/op
Iteration  33: 63.385 us/op
Iteration  34: 74.407 us/op
Iteration  35: 78.301 us/op
Iteration  36: 76.759 us/op
Iteration  37: 77.780 us/op
Iteration  38: 77.679 us/op
Iteration  39: 76.756 us/op
Iteration  40: 78.036 us/op
Iteration  41: 77.198 us/op
Iteration  42: 76.659 us/op
Iteration  43: 76.132 us/op
Iteration  44: 78.373 us/op
Iteration  45: 74.991 us/op
Iteration  46: 80.151 us/op
Iteration  47: 72.851 us/op
Iteration  48: 72.768 us/op
Iteration  49: 73.253 us/op
Iteration  50: 74.299 us/op

# Run progress: 80.54% complete, ETA 01:21:16
# Fork: 9 of 10
# Warmup Iteration   1: 198.473 us/op
# Warmup Iteration   2: 140.382 us/op
# Warmup Iteration   3: 110.412 us/op
# Warmup Iteration   4: 63.372 us/op
# Warmup Iteration   5: 59.679 us/op
# Warmup Iteration   6: 59.247 us/op
# Warmup Iteration   7: 59.207 us/op
# Warmup Iteration   8: 60.727 us/op
# Warmup Iteration   9: 61.462 us/op
# Warmup Iteration  10: 61.061 us/op
# Warmup Iteration  11: 61.175 us/op
# Warmup Iteration  12: 60.454 us/op
# Warmup Iteration  13: 60.309 us/op
# Warmup Iteration  14: 62.006 us/op
# Warmup Iteration  15: 61.379 us/op
Iteration   1: 62.424 us/op
Iteration   2: 60.716 us/op
Iteration   3: 61.175 us/op
Iteration   4: 59.714 us/op
Iteration   5: 59.948 us/op
Iteration   6: 66.880 us/op
Iteration   7: 76.896 us/op
Iteration   8: 75.733 us/op
Iteration   9: 76.951 us/op
Iteration  10: 77.892 us/op
Iteration  11: 63.307 us/op
Iteration  12: 58.687 us/op
Iteration  13: 59.456 us/op
Iteration  14: 58.364 us/op
Iteration  15: 57.964 us/op
Iteration  16: 59.191 us/op
Iteration  17: 58.684 us/op
Iteration  18: 58.770 us/op
Iteration  19: 58.916 us/op
Iteration  20: 59.635 us/op
Iteration  21: 58.345 us/op
Iteration  22: 58.424 us/op
Iteration  23: 58.703 us/op
Iteration  24: 58.648 us/op
Iteration  25: 57.751 us/op
Iteration  26: 60.195 us/op
Iteration  27: 58.951 us/op
Iteration  28: 58.257 us/op
Iteration  29: 57.884 us/op
Iteration  30: 58.212 us/op
Iteration  31: 57.101 us/op
Iteration  32: 59.203 us/op
Iteration  33: 58.993 us/op
Iteration  34: 59.132 us/op
Iteration  35: 59.167 us/op
Iteration  36: 58.901 us/op
Iteration  37: 58.893 us/op
Iteration  38: 59.060 us/op
Iteration  39: 59.056 us/op
Iteration  40: 58.966 us/op
Iteration  41: 59.640 us/op
Iteration  42: 58.733 us/op
Iteration  43: 58.816 us/op
Iteration  44: 58.799 us/op
Iteration  45: 59.777 us/op
Iteration  46: 64.632 us/op
Iteration  47: 69.807 us/op
Iteration  48: 68.723 us/op
Iteration  49: 68.674 us/op
Iteration  50: 62.428 us/op

# Run progress: 80.81% complete, ETA 01:20:08
# Fork: 10 of 10
# Warmup Iteration   1: 201.225 us/op
# Warmup Iteration   2: 144.694 us/op
# Warmup Iteration   3: 111.206 us/op
# Warmup Iteration   4: 63.833 us/op
# Warmup Iteration   5: 61.567 us/op
# Warmup Iteration   6: 68.246 us/op
# Warmup Iteration   7: 60.922 us/op
# Warmup Iteration   8: 61.980 us/op
# Warmup Iteration   9: 61.225 us/op
# Warmup Iteration  10: 61.710 us/op
# Warmup Iteration  11: 60.275 us/op
# Warmup Iteration  12: 59.482 us/op
# Warmup Iteration  13: 61.723 us/op
# Warmup Iteration  14: 61.127 us/op
# Warmup Iteration  15: 58.875 us/op
Iteration   1: 60.488 us/op
Iteration   2: 58.727 us/op
Iteration   3: 59.214 us/op
Iteration   4: 59.008 us/op
Iteration   5: 59.827 us/op
Iteration   6: 59.298 us/op
Iteration   7: 60.493 us/op
Iteration   8: 60.312 us/op
Iteration   9: 58.805 us/op
Iteration  10: 59.248 us/op
Iteration  11: 59.608 us/op
Iteration  12: 59.784 us/op
Iteration  13: 59.762 us/op
Iteration  14: 58.969 us/op
Iteration  15: 58.966 us/op
Iteration  16: 57.814 us/op
Iteration  17: 62.012 us/op
Iteration  18: 68.936 us/op
Iteration  19: 67.671 us/op
Iteration  20: 56.919 us/op
Iteration  21: 57.982 us/op
Iteration  22: 58.654 us/op
Iteration  23: 58.861 us/op
Iteration  24: 59.674 us/op
Iteration  25: 58.127 us/op
Iteration  26: 57.638 us/op
Iteration  27: 60.195 us/op
Iteration  28: 59.107 us/op
Iteration  29: 60.264 us/op
Iteration  30: 60.962 us/op
Iteration  31: 61.572 us/op
Iteration  32: 64.560 us/op
Iteration  33: 66.070 us/op
Iteration  34: 65.303 us/op
Iteration  35: 64.199 us/op
Iteration  36: 61.575 us/op
Iteration  37: 61.784 us/op
Iteration  38: 63.709 us/op
Iteration  39: 64.152 us/op
Iteration  40: 64.204 us/op
Iteration  41: 61.325 us/op
Iteration  42: 59.261 us/op
Iteration  43: 58.585 us/op
Iteration  44: 58.421 us/op
Iteration  45: 58.958 us/op
Iteration  46: 59.220 us/op
Iteration  47: 58.712 us/op
Iteration  48: 59.973 us/op
Iteration  49: 58.566 us/op
Iteration  50: 59.049 us/op


Result "mysql":
  63.283 ±(99.9%) 0.934 us/op [Average]
  (min, avg, max) = (53.375, 63.283, 92.328), stdev = 6.312
  CI (99.9%): [62.349, 64.217] (assumes normal distribution)


# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareMiss.mariadb

# Run progress: 81.08% complete, ETA 01:19:00
# Fork: 1 of 10
# Warmup Iteration   1: 246.257 us/op
# Warmup Iteration   2: 214.523 us/op
# Warmup Iteration   3: 188.465 us/op
# Warmup Iteration   4: 112.288 us/op
# Warmup Iteration   5: 109.671 us/op
# Warmup Iteration   6: 111.254 us/op
# Warmup Iteration   7: 103.594 us/op
# Warmup Iteration   8: 119.372 us/op
# Warmup Iteration   9: 155.662 us/op
# Warmup Iteration  10: 116.521 us/op
# Warmup Iteration  11: 119.830 us/op
# Warmup Iteration  12: 118.239 us/op
# Warmup Iteration  13: 109.433 us/op
# Warmup Iteration  14: 113.986 us/op
# Warmup Iteration  15: 98.954 us/op
Iteration   1: 97.554 us/op
Iteration   2: 113.755 us/op
Iteration   3: 100.249 us/op
Iteration   4: 102.722 us/op
Iteration   5: 101.474 us/op
Iteration   6: 98.377 us/op
Iteration   7: 99.558 us/op
Iteration   8: 98.839 us/op
Iteration   9: 99.703 us/op
Iteration  10: 97.639 us/op
Iteration  11: 98.482 us/op
Iteration  12: 103.855 us/op
Iteration  13: 107.084 us/op
Iteration  14: 103.033 us/op
Iteration  15: 98.715 us/op
Iteration  16: 98.988 us/op
Iteration  17: 99.043 us/op
Iteration  18: 97.827 us/op
Iteration  19: 97.315 us/op
Iteration  20: 99.316 us/op
Iteration  21: 99.015 us/op
Iteration  22: 97.006 us/op
Iteration  23: 100.143 us/op
Iteration  24: 98.638 us/op
Iteration  25: 99.277 us/op
Iteration  26: 96.268 us/op
Iteration  27: 98.303 us/op
Iteration  28: 96.716 us/op
Iteration  29: 97.324 us/op
Iteration  30: 94.556 us/op
Iteration  31: 98.149 us/op
Iteration  32: 102.776 us/op
Iteration  33: 119.781 us/op
Iteration  34: 117.882 us/op
Iteration  35: 116.126 us/op
Iteration  36: 118.963 us/op
Iteration  37: 113.845 us/op
Iteration  38: 126.126 us/op
Iteration  39: 116.108 us/op
Iteration  40: 106.056 us/op
Iteration  41: 96.274 us/op
Iteration  42: 104.077 us/op
Iteration  43: 104.140 us/op
Iteration  44: 103.826 us/op
Iteration  45: 99.719 us/op
Iteration  46: 96.163 us/op
Iteration  47: 94.192 us/op
Iteration  48: 95.419 us/op
Iteration  49: 94.330 us/op
Iteration  50: 94.830 us/op

# Run progress: 81.35% complete, ETA 01:17:52
# Fork: 2 of 10
# Warmup Iteration   1: 216.177 us/op
# Warmup Iteration   2: 186.495 us/op
# Warmup Iteration   3: 173.010 us/op
# Warmup Iteration   4: 102.579 us/op
# Warmup Iteration   5: 100.551 us/op
# Warmup Iteration   6: 100.834 us/op
# Warmup Iteration   7: 101.109 us/op
# Warmup Iteration   8: 100.039 us/op
# Warmup Iteration   9: 99.643 us/op
# Warmup Iteration  10: 98.367 us/op
# Warmup Iteration  11: 99.441 us/op
# Warmup Iteration  12: 99.553 us/op
# Warmup Iteration  13: 99.759 us/op
# Warmup Iteration  14: 98.641 us/op
# Warmup Iteration  15: 99.173 us/op
Iteration   1: 101.778 us/op
Iteration   2: 101.197 us/op
Iteration   3: 99.828 us/op
Iteration   4: 99.406 us/op
Iteration   5: 99.201 us/op
Iteration   6: 126.702 us/op
Iteration   7: 132.136 us/op
Iteration   8: 136.582 us/op
Iteration   9: 103.605 us/op
Iteration  10: 100.155 us/op
Iteration  11: 99.298 us/op
Iteration  12: 99.695 us/op
Iteration  13: 101.526 us/op
Iteration  14: 99.614 us/op
Iteration  15: 97.893 us/op
Iteration  16: 101.898 us/op
Iteration  17: 106.090 us/op
Iteration  18: 98.939 us/op
Iteration  19: 97.587 us/op
Iteration  20: 97.915 us/op
Iteration  21: 98.397 us/op
Iteration  22: 101.180 us/op
Iteration  23: 102.583 us/op
Iteration  24: 102.648 us/op
Iteration  25: 102.706 us/op
Iteration  26: 103.825 us/op
Iteration  27: 116.553 us/op
Iteration  28: 112.507 us/op
Iteration  29: 116.550 us/op
Iteration  30: 114.774 us/op
Iteration  31: 115.267 us/op
Iteration  32: 113.954 us/op
Iteration  33: 112.785 us/op
Iteration  34: 118.040 us/op
Iteration  35: 124.499 us/op
Iteration  36: 116.294 us/op
Iteration  37: 114.640 us/op
Iteration  38: 113.661 us/op
Iteration  39: 115.058 us/op
Iteration  40: 108.654 us/op
Iteration  41: 99.900 us/op
Iteration  42: 100.912 us/op
Iteration  43: 99.454 us/op
Iteration  44: 99.325 us/op
Iteration  45: 99.590 us/op
Iteration  46: 99.853 us/op
Iteration  47: 98.999 us/op
Iteration  48: 97.389 us/op
Iteration  49: 100.537 us/op
Iteration  50: 99.447 us/op

# Run progress: 81.62% complete, ETA 01:16:44
# Fork: 3 of 10
# Warmup Iteration   1: 244.208 us/op
# Warmup Iteration   2: 221.900 us/op
# Warmup Iteration   3: 180.622 us/op
# Warmup Iteration   4: 111.595 us/op
# Warmup Iteration   5: 112.089 us/op
# Warmup Iteration   6: 109.753 us/op
# Warmup Iteration   7: 108.159 us/op
# Warmup Iteration   8: 99.964 us/op
# Warmup Iteration   9: 121.014 us/op
# Warmup Iteration  10: 106.860 us/op
# Warmup Iteration  11: 100.054 us/op
# Warmup Iteration  12: 95.166 us/op
# Warmup Iteration  13: 99.355 us/op
# Warmup Iteration  14: 98.467 us/op
# Warmup Iteration  15: 105.562 us/op
Iteration   1: 94.745 us/op
Iteration   2: 98.584 us/op
Iteration   3: 97.450 us/op
Iteration   4: 95.744 us/op
Iteration   5: 95.367 us/op
Iteration   6: 95.960 us/op
Iteration   7: 93.445 us/op
Iteration   8: 94.736 us/op
Iteration   9: 95.725 us/op
Iteration  10: 97.189 us/op
Iteration  11: 109.325 us/op
Iteration  12: 110.443 us/op
Iteration  13: 94.185 us/op
Iteration  14: 94.422 us/op
Iteration  15: 92.439 us/op
Iteration  16: 93.475 us/op
Iteration  17: 93.072 us/op
Iteration  18: 93.918 us/op
Iteration  19: 93.940 us/op
Iteration  20: 95.825 us/op
Iteration  21: 97.427 us/op
Iteration  22: 95.634 us/op
Iteration  23: 94.499 us/op
Iteration  24: 94.706 us/op
Iteration  25: 105.096 us/op
Iteration  26: 108.026 us/op
Iteration  27: 96.919 us/op
Iteration  28: 92.481 us/op
Iteration  29: 94.470 us/op
Iteration  30: 100.932 us/op
Iteration  31: 108.223 us/op
Iteration  32: 110.769 us/op
Iteration  33: 104.479 us/op
Iteration  34: 113.793 us/op
Iteration  35: 111.292 us/op
Iteration  36: 108.178 us/op
Iteration  37: 104.951 us/op
Iteration  38: 105.217 us/op
Iteration  39: 96.808 us/op
Iteration  40: 102.281 us/op
Iteration  41: 97.777 us/op
Iteration  42: 96.944 us/op
Iteration  43: 97.326 us/op
Iteration  44: 99.177 us/op
Iteration  45: 95.239 us/op
Iteration  46: 96.197 us/op
Iteration  47: 94.623 us/op
Iteration  48: 96.204 us/op
Iteration  49: 95.168 us/op
Iteration  50: 95.184 us/op

# Run progress: 81.89% complete, ETA 01:15:36
# Fork: 4 of 10
# Warmup Iteration   1: 222.820 us/op
# Warmup Iteration   2: 178.623 us/op
# Warmup Iteration   3: 182.098 us/op
# Warmup Iteration   4: 110.888 us/op
# Warmup Iteration   5: 104.071 us/op
# Warmup Iteration   6: 104.226 us/op
# Warmup Iteration   7: 105.315 us/op
# Warmup Iteration   8: 104.938 us/op
# Warmup Iteration   9: 100.622 us/op
# Warmup Iteration  10: 102.368 us/op
# Warmup Iteration  11: 100.526 us/op
# Warmup Iteration  12: 102.110 us/op
# Warmup Iteration  13: 101.107 us/op
# Warmup Iteration  14: 102.847 us/op
# Warmup Iteration  15: 103.193 us/op
Iteration   1: 100.891 us/op
Iteration   2: 104.678 us/op
Iteration   3: 103.977 us/op
Iteration   4: 102.444 us/op
Iteration   5: 100.434 us/op
Iteration   6: 100.826 us/op
Iteration   7: 99.808 us/op
Iteration   8: 101.786 us/op
Iteration   9: 102.467 us/op
Iteration  10: 100.629 us/op
Iteration  11: 102.856 us/op
Iteration  12: 104.979 us/op
Iteration  13: 102.335 us/op
Iteration  14: 106.469 us/op
Iteration  15: 100.626 us/op
Iteration  16: 100.924 us/op
Iteration  17: 102.277 us/op
Iteration  18: 101.516 us/op
Iteration  19: 100.271 us/op
Iteration  20: 105.283 us/op
Iteration  21: 121.283 us/op
Iteration  22: 122.501 us/op
Iteration  23: 122.912 us/op
Iteration  24: 120.654 us/op
Iteration  25: 99.482 us/op
Iteration  26: 98.971 us/op
Iteration  27: 98.269 us/op
Iteration  28: 97.712 us/op
Iteration  29: 97.848 us/op
Iteration  30: 96.575 us/op
Iteration  31: 97.022 us/op
Iteration  32: 104.426 us/op
Iteration  33: 113.695 us/op
Iteration  34: 111.008 us/op
Iteration  35: 111.793 us/op
Iteration  36: 109.804 us/op
Iteration  37: 107.255 us/op
Iteration  38: 109.149 us/op
Iteration  39: 111.729 us/op
Iteration  40: 107.303 us/op
Iteration  41: 107.618 us/op
Iteration  42: 106.866 us/op
Iteration  43: 109.984 us/op
Iteration  44: 109.832 us/op
Iteration  45: 108.070 us/op
Iteration  46: 108.795 us/op
Iteration  47: 111.871 us/op
Iteration  48: 109.467 us/op
Iteration  49: 110.190 us/op
Iteration  50: 110.812 us/op

# Run progress: 82.16% complete, ETA 01:14:28
# Fork: 5 of 10
# Warmup Iteration   1: 221.723 us/op
# Warmup Iteration   2: 181.113 us/op
# Warmup Iteration   3: 176.780 us/op
# Warmup Iteration   4: 110.787 us/op
# Warmup Iteration   5: 102.139 us/op
# Warmup Iteration   6: 101.880 us/op
# Warmup Iteration   7: 103.054 us/op
# Warmup Iteration   8: 100.350 us/op
# Warmup Iteration   9: 97.127 us/op
# Warmup Iteration  10: 98.584 us/op
# Warmup Iteration  11: 100.419 us/op
# Warmup Iteration  12: 99.577 us/op
# Warmup Iteration  13: 100.311 us/op
# Warmup Iteration  14: 97.816 us/op
# Warmup Iteration  15: 95.273 us/op
Iteration   1: 97.445 us/op
Iteration   2: 100.439 us/op
Iteration   3: 96.896 us/op
Iteration   4: 97.951 us/op
Iteration   5: 100.206 us/op
Iteration   6: 99.039 us/op
Iteration   7: 98.180 us/op
Iteration   8: 97.813 us/op
Iteration   9: 96.956 us/op
Iteration  10: 95.729 us/op
Iteration  11: 94.961 us/op
Iteration  12: 95.385 us/op
Iteration  13: 95.497 us/op
Iteration  14: 95.790 us/op
Iteration  15: 99.756 us/op
Iteration  16: 104.231 us/op
Iteration  17: 102.005 us/op
Iteration  18: 96.474 us/op
Iteration  19: 102.286 us/op
Iteration  20: 106.421 us/op
Iteration  21: 109.250 us/op
Iteration  22: 108.737 us/op
Iteration  23: 109.658 us/op
Iteration  24: 109.617 us/op
Iteration  25: 103.206 us/op
Iteration  26: 93.233 us/op
Iteration  27: 94.686 us/op
Iteration  28: 94.789 us/op
Iteration  29: 94.467 us/op
Iteration  30: 94.993 us/op
Iteration  31: 95.367 us/op
Iteration  32: 94.694 us/op
Iteration  33: 92.639 us/op
Iteration  34: 92.806 us/op
Iteration  35: 97.719 us/op
Iteration  36: 95.103 us/op
Iteration  37: 94.741 us/op
Iteration  38: 95.422 us/op
Iteration  39: 98.246 us/op
Iteration  40: 95.970 us/op
Iteration  41: 95.174 us/op
Iteration  42: 95.781 us/op
Iteration  43: 95.300 us/op
Iteration  44: 100.702 us/op
Iteration  45: 100.880 us/op
Iteration  46: 91.986 us/op
Iteration  47: 94.347 us/op
Iteration  48: 94.735 us/op
Iteration  49: 94.631 us/op
Iteration  50: 96.173 us/op

# Run progress: 82.43% complete, ETA 01:13:21
# Fork: 6 of 10
# Warmup Iteration   1: 222.035 us/op
# Warmup Iteration   2: 189.606 us/op
# Warmup Iteration   3: 150.799 us/op
# Warmup Iteration   4: 105.159 us/op
# Warmup Iteration   5: 109.802 us/op
# Warmup Iteration   6: 113.794 us/op
# Warmup Iteration   7: 115.516 us/op
# Warmup Iteration   8: 106.541 us/op
# Warmup Iteration   9: 127.459 us/op
# Warmup Iteration  10: 105.461 us/op
# Warmup Iteration  11: 103.367 us/op
# Warmup Iteration  12: 103.301 us/op
# Warmup Iteration  13: 103.724 us/op
# Warmup Iteration  14: 111.393 us/op
# Warmup Iteration  15: 112.249 us/op
Iteration   1: 110.377 us/op
Iteration   2: 110.646 us/op
Iteration   3: 102.729 us/op
Iteration   4: 102.254 us/op
Iteration   5: 101.473 us/op
Iteration   6: 102.094 us/op
Iteration   7: 107.050 us/op
Iteration   8: 106.326 us/op
Iteration   9: 104.167 us/op
Iteration  10: 101.808 us/op
Iteration  11: 104.133 us/op
Iteration  12: 104.340 us/op
Iteration  13: 102.841 us/op
Iteration  14: 104.602 us/op
Iteration  15: 103.213 us/op
Iteration  16: 101.045 us/op
Iteration  17: 102.775 us/op
Iteration  18: 102.409 us/op
Iteration  19: 109.221 us/op
Iteration  20: 110.723 us/op
Iteration  21: 113.712 us/op
Iteration  22: 109.566 us/op
Iteration  23: 129.074 us/op
Iteration  24: 117.762 us/op
Iteration  25: 110.347 us/op
Iteration  26: 112.816 us/op
Iteration  27: 111.043 us/op
Iteration  28: 109.415 us/op
Iteration  29: 107.778 us/op
Iteration  30: 110.509 us/op
Iteration  31: 104.892 us/op
Iteration  32: 101.583 us/op
Iteration  33: 101.633 us/op
Iteration  34: 101.961 us/op
Iteration  35: 101.244 us/op
Iteration  36: 100.792 us/op
Iteration  37: 102.704 us/op
Iteration  38: 101.584 us/op
Iteration  39: 106.741 us/op
Iteration  40: 108.397 us/op
Iteration  41: 113.616 us/op
Iteration  42: 111.902 us/op
Iteration  43: 112.988 us/op
Iteration  44: 110.769 us/op
Iteration  45: 109.308 us/op
Iteration  46: 104.331 us/op
Iteration  47: 104.672 us/op
Iteration  48: 103.914 us/op
Iteration  49: 105.516 us/op
Iteration  50: 106.032 us/op

# Run progress: 82.70% complete, ETA 01:12:13
# Fork: 7 of 10
# Warmup Iteration   1: 223.940 us/op
# Warmup Iteration   2: 186.525 us/op
# Warmup Iteration   3: 170.745 us/op
# Warmup Iteration   4: 109.957 us/op
# Warmup Iteration   5: 101.356 us/op
# Warmup Iteration   6: 103.819 us/op
# Warmup Iteration   7: 100.655 us/op
# Warmup Iteration   8: 100.749 us/op
# Warmup Iteration   9: 99.346 us/op
# Warmup Iteration  10: 98.703 us/op
# Warmup Iteration  11: 100.349 us/op
# Warmup Iteration  12: 98.306 us/op
# Warmup Iteration  13: 101.210 us/op
# Warmup Iteration  14: 100.522 us/op
# Warmup Iteration  15: 97.071 us/op
Iteration   1: 95.624 us/op
Iteration   2: 96.734 us/op
Iteration   3: 98.576 us/op
Iteration   4: 119.329 us/op
Iteration   5: 115.786 us/op
Iteration   6: 115.964 us/op
Iteration   7: 120.346 us/op
Iteration   8: 105.336 us/op
Iteration   9: 105.046 us/op
Iteration  10: 100.883 us/op
Iteration  11: 95.749 us/op
Iteration  12: 108.499 us/op
Iteration  13: 109.249 us/op
Iteration  14: 108.620 us/op
Iteration  15: 110.449 us/op
Iteration  16: 108.091 us/op
Iteration  17: 100.280 us/op
Iteration  18: 98.321 us/op
Iteration  19: 103.679 us/op
Iteration  20: 104.677 us/op
Iteration  21: 103.734 us/op
Iteration  22: 98.832 us/op
Iteration  23: 98.679 us/op
Iteration  24: 99.415 us/op
Iteration  25: 100.908 us/op
Iteration  26: 95.279 us/op
Iteration  27: 96.128 us/op
Iteration  28: 93.279 us/op
Iteration  29: 94.259 us/op
Iteration  30: 108.147 us/op
Iteration  31: 109.553 us/op
Iteration  32: 97.693 us/op
Iteration  33: 97.802 us/op
Iteration  34: 97.777 us/op
Iteration  35: 96.422 us/op
Iteration  36: 96.066 us/op
Iteration  37: 96.943 us/op
Iteration  38: 96.701 us/op
Iteration  39: 99.167 us/op
Iteration  40: 98.843 us/op
Iteration  41: 97.029 us/op
Iteration  42: 96.278 us/op
Iteration  43: 99.215 us/op
Iteration  44: 98.333 us/op
Iteration  45: 97.535 us/op
Iteration  46: 93.761 us/op
Iteration  47: 95.168 us/op
Iteration  48: 97.012 us/op
Iteration  49: 99.094 us/op
Iteration  50: 99.576 us/op

# Run progress: 82.97% complete, ETA 01:11:05
# Fork: 8 of 10
# Warmup Iteration   1: 217.727 us/op
# Warmup Iteration   2: 182.732 us/op
# Warmup Iteration   3: 146.032 us/op
# Warmup Iteration   4: 96.650 us/op
# Warmup Iteration   5: 102.576 us/op
# Warmup Iteration   6: 100.427 us/op
# Warmup Iteration   7: 99.816 us/op
# Warmup Iteration   8: 99.088 us/op
# Warmup Iteration   9: 97.540 us/op
# Warmup Iteration  10: 97.648 us/op
# Warmup Iteration  11: 97.645 us/op
# Warmup Iteration  12: 99.004 us/op
# Warmup Iteration  13: 97.902 us/op
# Warmup Iteration  14: 96.650 us/op
# Warmup Iteration  15: 96.256 us/op
Iteration   1: 96.899 us/op
Iteration   2: 98.414 us/op
Iteration   3: 95.808 us/op
Iteration   4: 99.810 us/op
Iteration   5: 100.397 us/op
Iteration   6: 98.740 us/op
Iteration   7: 98.786 us/op
Iteration   8: 97.591 us/op
Iteration   9: 99.406 us/op
Iteration  10: 98.381 us/op
Iteration  11: 100.073 us/op
Iteration  12: 99.220 us/op
Iteration  13: 98.568 us/op
Iteration  14: 98.424 us/op
Iteration  15: 96.198 us/op
Iteration  16: 95.228 us/op
Iteration  17: 95.121 us/op
Iteration  18: 100.386 us/op
Iteration  19: 100.089 us/op
Iteration  20: 97.958 us/op
Iteration  21: 98.010 us/op
Iteration  22: 104.558 us/op
Iteration  23: 103.328 us/op
Iteration  24: 101.765 us/op
Iteration  25: 102.015 us/op
Iteration  26: 103.310 us/op
Iteration  27: 110.279 us/op
Iteration  28: 112.138 us/op
Iteration  29: 111.168 us/op
Iteration  30: 109.636 us/op
Iteration  31: 109.241 us/op
Iteration  32: 107.572 us/op
Iteration  33: 98.975 us/op
Iteration  34: 97.441 us/op
Iteration  35: 100.531 us/op
Iteration  36: 101.580 us/op
Iteration  37: 98.851 us/op
Iteration  38: 98.935 us/op
Iteration  39: 99.553 us/op
Iteration  40: 97.990 us/op
Iteration  41: 100.807 us/op
Iteration  42: 109.052 us/op
Iteration  43: 110.183 us/op
Iteration  44: 161.357 us/op
Iteration  45: 159.098 us/op
Iteration  46: 167.415 us/op
Iteration  47: 103.264 us/op
Iteration  48: 103.972 us/op
Iteration  49: 108.532 us/op
Iteration  50: 104.306 us/op

