# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementFunction.mariadb

# Run progress: 0.00% complete, ETA 03:35:00
# Fork: 1 of 10
# Warmup Iteration   1: 373.514 us/op
# Warmup Iteration   2: 241.122 us/op
# Warmup Iteration   3: 305.596 us/op
# Warmup Iteration   4: 204.562 us/op
# Warmup Iteration   5: 217.792 us/op
# Warmup Iteration   6: 139.527 us/op
# Warmup Iteration   7: 129.287 us/op
# Warmup Iteration   8: 129.478 us/op
# Warmup Iteration   9: 126.989 us/op
# Warmup Iteration  10: 127.199 us/op
Iteration  16: 147.707 us/op
Iteration  17: 147.240 us/op
Iteration  18: 147.166 us/op
Iteration  19: 145.854 us/op
Iteration  20: 146.157 us/op


Result "mariadb":
  159.044 ±(99.9%) 6.618 us/op [Average]
  (min, avg, max) = (145.034, 159.044, 330.027), stdev = 28.020
  CI (99.9%): [152.426, 165.662] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareMiss.mysql

# Run progress: 62.79% complete, ETA 00:59:47
# Fork: 1 of 10
# Warmup Iteration   1: 738.280 us/op
# Warmup Iteration   2: 473.223 us/op
# Warmup Iteration   3: 425.897 us/op
# Warmup Iteration   4: 366.761 us/op
# Warmup Iteration   5: 340.969 us/op
# Warmup Iteration   6: 323.100 us/op
# Warmup Iteration   7: 195.932 us/op
# Warmup Iteration   8: 194.227 us/op
# Warmup Iteration   9: 195.736 us/op
# Warmup Iteration  10: 194.822 us/op
Iteration   1: 207.474 us/op
Iteration   2: 220.467 us/op
Iteration   3: 220.243 us/op
Iteration   4: 224.968 us/op
Iteration   5: 213.317 us/op
Iteration   6: 247.691 us/op
Iteration   7: 221.415 us/op
Iteration   8: 193.848 us/op
Iteration   9: 192.206 us/op
Iteration  10: 202.218 us/op
Iteration  11: 215.637 us/op
Iteration  12: 184.972 us/op
Iteration  13: 181.798 us/op
Iteration  14: 183.022 us/op
Iteration  15: 181.225 us/op
Iteration  16: 184.057 us/op
Iteration  17: 182.746 us/op
Iteration  18: 183.079 us/op
Iteration  19: 180.941 us/op
Iteration  20: 181.578 us/op

# Run progress: 63.02% complete, ETA 00:59:31
# Fork: 2 of 10
# Warmup Iteration   1: 744.222 us/op
# Warmup Iteration   2: 421.435 us/op
# Warmup Iteration   3: 390.828 us/op
# Warmup Iteration   4: 308.166 us/op
# Warmup Iteration   5: 306.587 us/op
# Warmup Iteration   6: 240.629 us/op
# Warmup Iteration   7: 183.190 us/op
# Warmup Iteration   8: 182.534 us/op
# Warmup Iteration   9: 182.875 us/op
# Warmup Iteration  10: 187.304 us/op
Iteration   1: 184.082 us/op
Iteration   2: 186.081 us/op
Iteration   3: 185.436 us/op
Iteration   4: 184.999 us/op
Iteration   5: 180.897 us/op
Iteration   6: 178.801 us/op
Iteration   7: 179.857 us/op
Iteration   8: 179.458 us/op
Iteration   9: 180.836 us/op
Iteration  10: 180.628 us/op
Iteration  11: 178.937 us/op
Iteration  12: 181.069 us/op
Iteration  13: 178.769 us/op
Iteration  14: 180.083 us/op
Iteration  15: 178.565 us/op
Iteration  16: 179.867 us/op
Iteration  17: 178.708 us/op
Iteration  18: 180.552 us/op
Iteration  19: 178.666 us/op
Iteration  20: 192.605 us/op

# Run progress: 63.26% complete, ETA 00:59:14
# Fork: 3 of 10
# Warmup Iteration   1: 709.145 us/op
# Warmup Iteration   2: 409.111 us/op
# Warmup Iteration   3: 392.151 us/op
# Warmup Iteration   4: 312.595 us/op
# Warmup Iteration   5: 366.978 us/op
# Warmup Iteration   6: 314.923 us/op
# Warmup Iteration   7: 262.315 us/op
# Warmup Iteration   8: 178.695 us/op
# Warmup Iteration   9: 178.287 us/op
# Warmup Iteration  10: 179.379 us/op
Iteration   1: 179.798 us/op
Iteration   2: 178.916 us/op
Iteration   3: 179.534 us/op
Iteration   4: 178.631 us/op
Iteration   5: 176.995 us/op
Iteration   6: 177.745 us/op
Iteration   7: 177.607 us/op
Iteration   8: 183.710 us/op
Iteration   9: 179.384 us/op
Iteration  10: 178.614 us/op
Iteration  11: 178.079 us/op
Iteration  12: 180.697 us/op
Iteration  13: 195.948 us/op
Iteration  14: 184.534 us/op
Iteration  15: 183.561 us/op
Iteration  16: 186.464 us/op
Iteration  17: 183.229 us/op
Iteration  18: 187.379 us/op
Iteration  19: 183.599 us/op
Iteration  20: 184.622 us/op

# Run progress: 63.49% complete, ETA 00:58:57
# Fork: 4 of 10
# Warmup Iteration   1: 725.713 us/op
# Warmup Iteration   2: 435.837 us/op
# Warmup Iteration   3: 391.138 us/op
# Warmup Iteration   4: 359.089 us/op
# Warmup Iteration   5: 354.182 us/op
# Warmup Iteration   6: 295.188 us/op
# Warmup Iteration   7: 192.782 us/op
# Warmup Iteration   8: 185.536 us/op
# Warmup Iteration   9: 188.140 us/op
# Warmup Iteration  10: 192.174 us/op
Iteration   1: 187.147 us/op
Iteration   2: 183.534 us/op
Iteration   3: 183.003 us/op
Iteration   4: 182.094 us/op
Iteration   5: 181.615 us/op
Iteration   6: 180.435 us/op
Iteration   7: 180.725 us/op
Iteration   8: 182.000 us/op
Iteration   9: 181.724 us/op
Iteration  10: 180.330 us/op
Iteration  11: 181.169 us/op
Iteration  12: 181.618 us/op
Iteration  13: 181.537 us/op
Iteration  14: 187.227 us/op
Iteration  15: 180.865 us/op
Iteration  16: 192.633 us/op
Iteration  17: 194.067 us/op
Iteration  18: 195.856 us/op
Iteration  19: 189.242 us/op
Iteration  20: 196.333 us/op

# Run progress: 63.72% complete, ETA 00:58:40
# Fork: 5 of 10
# Warmup Iteration   1: 701.668 us/op
# Warmup Iteration   2: 455.525 us/op
# Warmup Iteration   3: 417.659 us/op
# Warmup Iteration   4: 335.464 us/op
# Warmup Iteration   5: 373.567 us/op
# Warmup Iteration   6: 344.512 us/op
# Warmup Iteration   7: 275.946 us/op
# Warmup Iteration   8: 195.428 us/op
# Warmup Iteration   9: 197.832 us/op
# Warmup Iteration  10: 195.939 us/op
Iteration   1: 198.972 us/op
Iteration   2: 195.874 us/op
Iteration   3: 194.849 us/op
Iteration   4: 185.574 us/op
Iteration   5: 184.915 us/op
Iteration   6: 183.656 us/op
Iteration   7: 182.606 us/op
Iteration   8: 183.332 us/op
Iteration   9: 185.601 us/op
Iteration  10: 183.605 us/op
Iteration  11: 182.434 us/op
Iteration  12: 182.864 us/op
Iteration  13: 184.528 us/op
Iteration  14: 182.480 us/op
Iteration  15: 182.915 us/op
Iteration  16: 190.559 us/op
Iteration  17: 231.234 us/op
Iteration  18: 194.449 us/op
Iteration  19: 190.907 us/op
Iteration  20: 191.955 us/op

# Run progress: 63.95% complete, ETA 00:58:22
# Fork: 6 of 10
# Warmup Iteration   1: 1361.306 us/op
# Warmup Iteration   2: 445.352 us/op
# Warmup Iteration   3: 373.673 us/op
# Warmup Iteration   4: 365.139 us/op
# Warmup Iteration   5: 324.656 us/op
# Warmup Iteration   6: 308.573 us/op
# Warmup Iteration   7: 198.899 us/op
# Warmup Iteration   8: 200.353 us/op
# Warmup Iteration   9: 201.752 us/op
# Warmup Iteration  10: 209.086 us/op
Iteration   1: 230.982 us/op
Iteration   2: 184.692 us/op
Iteration   3: 192.982 us/op
Iteration   4: 182.613 us/op
Iteration   5: 181.882 us/op
Iteration   6: 188.175 us/op
Iteration   7: 188.438 us/op
Iteration   8: 203.708 us/op
Iteration   9: 187.762 us/op
Iteration  10: 184.103 us/op
Iteration  11: 180.380 us/op
Iteration  12: 180.687 us/op
Iteration  13: 180.609 us/op
Iteration  14: 181.019 us/op
Iteration  15: 182.081 us/op
Iteration  16: 182.518 us/op
Iteration  17: 183.005 us/op
Iteration  18: 181.136 us/op
Iteration  19: 179.596 us/op
Iteration  20: 179.019 us/op

# Run progress: 64.19% complete, ETA 00:58:05
# Fork: 7 of 10
# Warmup Iteration   1: 661.936 us/op
# Warmup Iteration   2: 448.475 us/op
# Warmup Iteration   3: 389.629 us/op
# Warmup Iteration   4: 345.033 us/op
# Warmup Iteration   5: 366.902 us/op
# Warmup Iteration   6: 336.672 us/op
# Warmup Iteration   7: 266.877 us/op
# Warmup Iteration   8: 182.566 us/op
# Warmup Iteration   9: 188.972 us/op
# Warmup Iteration  10: 182.083 us/op
Iteration   1: 181.261 us/op
Iteration   2: 182.069 us/op
Iteration   3: 181.586 us/op
Iteration   4: 181.372 us/op
Iteration   5: 180.733 us/op
Iteration   6: 178.358 us/op
Iteration   7: 183.349 us/op
Iteration   8: 200.702 us/op
Iteration   9: 194.536 us/op
Iteration  10: 181.313 us/op
Iteration  11: 202.518 us/op
Iteration  12: 179.673 us/op
Iteration  13: 181.421 us/op
Iteration  14: 181.173 us/op
Iteration  15: 185.230 us/op
Iteration  16: 181.362 us/op
Iteration  17: 181.535 us/op
Iteration  18: 182.786 us/op
Iteration  19: 181.916 us/op
Iteration  20: 183.828 us/op

# Run progress: 64.42% complete, ETA 00:57:48
# Fork: 8 of 10
# Warmup Iteration   1: 763.495 us/op
# Warmup Iteration   2: 456.243 us/op
# Warmup Iteration   3: 466.680 us/op
# Warmup Iteration   4: 355.324 us/op
# Warmup Iteration   5: 345.792 us/op
# Warmup Iteration   6: 516.007 us/op
# Warmup Iteration   7: 361.370 us/op
# Warmup Iteration   8: 339.186 us/op
# Warmup Iteration   9: 203.806 us/op
# Warmup Iteration  10: 188.449 us/op
Iteration   1: 182.862 us/op
Iteration   2: 251.431 us/op
Iteration   3: 219.136 us/op
Iteration   4: 181.011 us/op
Iteration   5: 181.727 us/op
Iteration   6: 180.432 us/op
Iteration   7: 180.735 us/op
Iteration   8: 191.594 us/op
Iteration   9: 213.728 us/op
Iteration  10: 190.819 us/op
Iteration  11: 180.505 us/op
Iteration  12: 180.141 us/op
Iteration  13: 192.317 us/op
Iteration  14: 193.023 us/op
Iteration  15: 190.541 us/op
Iteration  16: 189.175 us/op
Iteration  17: 189.284 us/op
Iteration  18: 221.352 us/op
Iteration  19: 181.350 us/op
Iteration  20: 179.505 us/op

# Run progress: 64.65% complete, ETA 00:57:30
# Fork: 9 of 10
# Warmup Iteration   1: 737.234 us/op
# Warmup Iteration   2: 442.880 us/op
# Warmup Iteration   3: 390.414 us/op
# Warmup Iteration   4: 386.890 us/op
# Warmup Iteration   5: 394.013 us/op
# Warmup Iteration   6: 355.179 us/op
# Warmup Iteration   7: 370.073 us/op
# Warmup Iteration   8: 195.833 us/op
# Warmup Iteration   9: 194.812 us/op
# Warmup Iteration  10: 260.021 us/op
Iteration   1: 186.359 us/op
Iteration   2: 182.151 us/op
Iteration   3: 182.421 us/op
Iteration   4: 193.241 us/op
Iteration   5: 217.027 us/op
Iteration   6: 266.564 us/op
Iteration   7: 295.413 us/op
Iteration   8: 221.413 us/op
Iteration   9: 182.565 us/op
Iteration  10: 180.938 us/op
Iteration  11: 180.374 us/op
Iteration  12: 180.316 us/op
Iteration  13: 182.592 us/op
Iteration  14: 185.114 us/op
Iteration  15: 182.007 us/op
Iteration  16: 180.769 us/op
Iteration  17: 180.130 us/op
Iteration  18: 233.024 us/op
Iteration  19: 195.577 us/op
Iteration  20: 224.092 us/op

# Run progress: 64.88% complete, ETA 00:57:12
# Fork: 10 of 10
# Warmup Iteration   1: 1224.633 us/op
# Warmup Iteration   2: 497.587 us/op
# Warmup Iteration   3: 486.106 us/op
# Warmup Iteration   4: 469.494 us/op
# Warmup Iteration   5: 438.027 us/op
# Warmup Iteration   6: 400.255 us/op
# Warmup Iteration   7: 297.766 us/op
# Warmup Iteration   8: 227.479 us/op
# Warmup Iteration   9: 276.739 us/op
# Warmup Iteration  10: 242.516 us/op
Iteration   1: 184.430 us/op
Iteration   2: 185.406 us/op
Iteration   3: 196.836 us/op
Iteration   4: 185.629 us/op
Iteration   5: 278.752 us/op
Iteration   6: 206.958 us/op
Iteration   7: 240.067 us/op
Iteration   8: 244.129 us/op
Iteration   9: 181.023 us/op
Iteration  10: 180.468 us/op
Iteration  11: 186.106 us/op
Iteration  12: 181.915 us/op
Iteration  13: 186.255 us/op
Iteration  14: 180.875 us/op
Iteration  15: 182.247 us/op
Iteration  16: 182.995 us/op
Iteration  17: 180.757 us/op
Iteration  18: 183.227 us/op
Iteration  19: 180.496 us/op
Iteration  20: 179.403 us/op


Result "mysql":
  190.001 ±(99.9%) 4.259 us/op [Average]
  (min, avg, max) = (176.995, 190.001, 295.413), stdev = 18.035
  CI (99.9%): [185.741, 194.260] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareText.drizzle

# Run progress: 65.12% complete, ETA 00:56:55
# Fork: 1 of 10
# Warmup Iteration   1: 280.461 us/op
# Warmup Iteration   2: 178.122 us/op
# Warmup Iteration   3: 200.802 us/op
# Warmup Iteration   4: 209.167 us/op
# Warmup Iteration   5: 146.255 us/op
# Warmup Iteration   6: 122.368 us/op
# Warmup Iteration   7: 125.645 us/op
# Warmup Iteration   8: 131.626 us/op
# Warmup Iteration   9: 138.934 us/op
# Warmup Iteration  10: 99.258 us/op
Iteration   1: 98.090 us/op
Iteration   2: 97.984 us/op
Iteration   3: 98.110 us/op
Iteration   4: 98.917 us/op
Iteration   5: 97.985 us/op
Iteration   6: 108.199 us/op
Iteration   7: 132.190 us/op
Iteration   8: 98.116 us/op
Iteration   9: 113.461 us/op
Iteration  10: 120.163 us/op
Iteration  11: 98.941 us/op
Iteration  12: 98.217 us/op
Iteration  13: 98.076 us/op
Iteration  14: 98.910 us/op
Iteration  15: 103.860 us/op
Iteration  16: 98.540 us/op
Iteration  17: 97.748 us/op
Iteration  18: 98.639 us/op
Iteration  19: 97.768 us/op
Iteration  20: 97.538 us/op

# Run progress: 65.35% complete, ETA 00:56:37
# Fork: 2 of 10
# Warmup Iteration   1: 293.164 us/op
# Warmup Iteration   2: 182.504 us/op
# Warmup Iteration   3: 174.797 us/op
# Warmup Iteration   4: 175.989 us/op
# Warmup Iteration   5: 166.326 us/op
# Warmup Iteration   6: 105.135 us/op
# Warmup Iteration   7: 102.629 us/op
# Warmup Iteration   8: 120.047 us/op
# Warmup Iteration   9: 136.604 us/op
# Warmup Iteration  10: 106.530 us/op
Iteration   1: 108.167 us/op
Iteration   2: 113.754 us/op
Iteration   3: 107.090 us/op
Iteration   4: 107.540 us/op
Iteration   5: 106.025 us/op
Iteration   6: 102.586 us/op
Iteration   7: 125.786 us/op
Iteration   8: 141.006 us/op
Iteration   9: 109.419 us/op
Iteration  10: 109.152 us/op
Iteration  11: 105.662 us/op
Iteration  12: 108.393 us/op
Iteration  13: 106.781 us/op
Iteration  14: 106.279 us/op
Iteration  15: 106.080 us/op
Iteration  16: 114.342 us/op
Iteration  17: 104.411 us/op
Iteration  18: 108.771 us/op
Iteration  19: 100.231 us/op
Iteration  20: 101.078 us/op

# Run progress: 65.58% complete, ETA 00:56:19
# Fork: 3 of 10
# Warmup Iteration   1: 275.208 us/op
# Warmup Iteration   2: 168.015 us/op
# Warmup Iteration   3: 168.409 us/op
# Warmup Iteration   4: 145.838 us/op
# Warmup Iteration   5: 100.513 us/op
# Warmup Iteration   6: 100.640 us/op
# Warmup Iteration   7: 100.747 us/op
# Warmup Iteration   8: 100.684 us/op
# Warmup Iteration   9: 98.994 us/op
# Warmup Iteration  10: 109.660 us/op
Iteration   1: 99.701 us/op
Iteration   2: 99.343 us/op
Iteration   3: 99.024 us/op
Iteration   4: 99.568 us/op
Iteration   5: 135.694 us/op
Iteration   6: 98.492 us/op
Iteration   7: 98.714 us/op
Iteration   8: 99.049 us/op
Iteration   9: 99.965 us/op
Iteration  10: 98.818 us/op
Iteration  11: 130.698 us/op
Iteration  12: 113.860 us/op
Iteration  13: 113.435 us/op
Iteration  14: 112.909 us/op
Iteration  15: 111.315 us/op
Iteration  16: 118.871 us/op
Iteration  17: 113.450 us/op
Iteration  18: 113.508 us/op
Iteration  19: 112.950 us/op
Iteration  20: 111.159 us/op

# Run progress: 65.81% complete, ETA 00:56:01
# Fork: 4 of 10
# Warmup Iteration   1: 329.305 us/op
# Warmup Iteration   2: 196.640 us/op
# Warmup Iteration   3: 194.483 us/op
# Warmup Iteration   4: 182.446 us/op
# Warmup Iteration   5: 208.893 us/op
# Warmup Iteration   6: 207.612 us/op
# Warmup Iteration   7: 196.698 us/op
# Warmup Iteration   8: 161.767 us/op
# Warmup Iteration   9: 102.611 us/op
# Warmup Iteration  10: 102.328 us/op
Iteration   1: 100.526 us/op
Iteration   2: 99.643 us/op
Iteration   3: 101.663 us/op
Iteration   4: 100.658 us/op
Iteration   5: 100.910 us/op
Iteration   6: 99.487 us/op
Iteration   7: 118.817 us/op
Iteration   8: 118.898 us/op
Iteration   9: 117.052 us/op
Iteration  10: 99.265 us/op
Iteration  11: 108.605 us/op
Iteration  12: 108.524 us/op
Iteration  13: 110.213 us/op
Iteration  14: 99.206 us/op
Iteration  15: 99.085 us/op
Iteration  16: 99.559 us/op
Iteration  17: 102.801 us/op
Iteration  18: 157.704 us/op
Iteration  19: 112.021 us/op
Iteration  20: 114.404 us/op

# Run progress: 66.05% complete, ETA 00:55:43
# Fork: 5 of 10
# Warmup Iteration   1: 384.021 us/op
# Warmup Iteration   2: 223.739 us/op
# Warmup Iteration   3: 221.266 us/op
# Warmup Iteration   4: 217.891 us/op
# Warmup Iteration   5: 214.370 us/op
# Warmup Iteration   6: 190.043 us/op
# Warmup Iteration   7: 122.897 us/op
# Warmup Iteration   8: 125.756 us/op
# Warmup Iteration   9: 127.501 us/op
# Warmup Iteration  10: 110.122 us/op
Iteration   1: 105.012 us/op
Iteration   2: 189.259 us/op
Iteration   3: 106.133 us/op
Iteration   4: 100.880 us/op
Iteration   5: 100.003 us/op
Iteration   6: 98.047 us/op
Iteration   7: 98.845 us/op
Iteration   8: 127.677 us/op
Iteration   9: 123.055 us/op
Iteration  10: 121.786 us/op
Iteration  11: 123.459 us/op
Iteration  12: 100.403 us/op
Iteration  13: 102.179 us/op
Iteration  14: 97.482 us/op
Iteration  15: 97.074 us/op
Iteration  16: 97.660 us/op
Iteration  17: 97.190 us/op
Iteration  18: 98.228 us/op
Iteration  19: 97.088 us/op
Iteration  20: 96.666 us/op

# Run progress: 66.28% complete, ETA 00:55:25
# Fork: 6 of 10
# Warmup Iteration   1: 300.962 us/op
# Warmup Iteration   2: 166.447 us/op
# Warmup Iteration   3: 171.110 us/op
# Warmup Iteration   4: 178.315 us/op
# Warmup Iteration   5: 205.452 us/op
# Warmup Iteration   6: 155.010 us/op
# Warmup Iteration   7: 102.476 us/op
# Warmup Iteration   8: 100.300 us/op
# Warmup Iteration   9: 103.790 us/op
# Warmup Iteration  10: 99.964 us/op
Iteration   1: 100.037 us/op
Iteration   2: 101.950 us/op
Iteration   3: 98.118 us/op
Iteration   4: 102.361 us/op
Iteration   5: 105.868 us/op
Iteration   6: 99.439 us/op
Iteration   7: 97.954 us/op
Iteration   8: 170.541 us/op
Iteration   9: 98.378 us/op
Iteration  10: 98.539 us/op
Iteration  11: 100.144 us/op
Iteration  12: 97.739 us/op
Iteration  13: 97.554 us/op
Iteration  14: 98.353 us/op
Iteration  15: 97.357 us/op
Iteration  16: 100.503 us/op
Iteration  17: 106.965 us/op
Iteration  18: 123.914 us/op
Iteration  19: 103.188 us/op
Iteration  20: 97.690 us/op

# Run progress: 66.51% complete, ETA 00:55:07
# Fork: 7 of 10
# Warmup Iteration   1: 274.271 us/op
# Warmup Iteration   2: 169.422 us/op
# Warmup Iteration   3: 179.010 us/op
# Warmup Iteration   4: 165.471 us/op
# Warmup Iteration   5: 113.505 us/op
# Warmup Iteration   6: 101.210 us/op
# Warmup Iteration   7: 101.161 us/op
# Warmup Iteration   8: 126.748 us/op
# Warmup Iteration   9: 132.036 us/op
# Warmup Iteration  10: 127.808 us/op
Iteration   1: 132.827 us/op
Iteration   2: 99.512 us/op
Iteration   3: 99.905 us/op
Iteration   4: 99.870 us/op
Iteration   5: 98.726 us/op
Iteration   6: 124.585 us/op
Iteration   7: 98.815 us/op
Iteration   8: 98.668 us/op
Iteration   9: 99.180 us/op
Iteration  10: 97.847 us/op
Iteration  11: 98.268 us/op
Iteration  12: 97.833 us/op
Iteration  13: 98.321 us/op
Iteration  14: 101.190 us/op
Iteration  15: 98.903 us/op
Iteration  16: 98.520 us/op
Iteration  17: 98.476 us/op
Iteration  18: 99.072 us/op
Iteration  19: 98.879 us/op
Iteration  20: 98.656 us/op

# Run progress: 66.74% complete, ETA 00:54:48
# Fork: 8 of 10
# Warmup Iteration   1: 269.090 us/op
# Warmup Iteration   2: 173.312 us/op
# Warmup Iteration   3: 177.745 us/op
# Warmup Iteration   4: 173.149 us/op
# Warmup Iteration   5: 149.572 us/op
# Warmup Iteration   6: 113.369 us/op
# Warmup Iteration   7: 102.144 us/op
# Warmup Iteration   8: 102.891 us/op
# Warmup Iteration   9: 101.459 us/op
# Warmup Iteration  10: 104.291 us/op
Iteration   1: 105.119 us/op
Iteration   2: 110.150 us/op
Iteration   3: 107.768 us/op
Iteration   4: 109.879 us/op
Iteration   5: 116.934 us/op
Iteration   6: 127.387 us/op
Iteration   7: 114.842 us/op
Iteration   8: 128.665 us/op
Iteration   9: 113.494 us/op
Iteration  10: 99.541 us/op
Iteration  11: 99.391 us/op
Iteration  12: 99.171 us/op
Iteration  13: 99.027 us/op
Iteration  14: 99.559 us/op
Iteration  15: 98.784 us/op
Iteration  16: 99.517 us/op
Iteration  17: 99.133 us/op
Iteration  18: 100.289 us/op
Iteration  19: 99.704 us/op
Iteration  20: 108.645 us/op

# Run progress: 66.98% complete, ETA 00:54:30
# Fork: 9 of 10
# Warmup Iteration   1: 326.660 us/op
# Warmup Iteration   2: 189.582 us/op
# Warmup Iteration   3: 176.439 us/op
# Warmup Iteration   4: 167.177 us/op
# Warmup Iteration   5: 102.582 us/op
# Warmup Iteration   6: 101.916 us/op
# Warmup Iteration   7: 102.453 us/op
# Warmup Iteration   8: 102.024 us/op
# Warmup Iteration   9: 101.253 us/op
# Warmup Iteration  10: 99.845 us/op
Iteration   1: 99.843 us/op
Iteration   2: 99.566 us/op
Iteration   3: 99.903 us/op
Iteration   4: 99.778 us/op
Iteration   5: 99.486 us/op
Iteration   6: 99.254 us/op
Iteration   7: 99.579 us/op
Iteration   8: 100.447 us/op
Iteration   9: 99.944 us/op
Iteration  10: 99.181 us/op
Iteration  11: 99.418 us/op
Iteration  12: 105.062 us/op
Iteration  13: 129.705 us/op
Iteration  14: 149.228 us/op
Iteration  15: 146.013 us/op
Iteration  16: 141.053 us/op
Iteration  17: 100.159 us/op
Iteration  18: 100.162 us/op
Iteration  19: 99.159 us/op
Iteration  20: 131.272 us/op

# Run progress: 67.21% complete, ETA 00:54:12
# Fork: 10 of 10
# Warmup Iteration   1: 411.545 us/op
# Warmup Iteration   2: 220.155 us/op
# Warmup Iteration   3: 234.352 us/op
# Warmup Iteration   4: 171.127 us/op
# Warmup Iteration   5: 172.102 us/op
# Warmup Iteration   6: 221.849 us/op
# Warmup Iteration   7: 214.025 us/op
# Warmup Iteration   8: 221.505 us/op
# Warmup Iteration   9: 220.175 us/op
# Warmup Iteration  10: 204.492 us/op
Iteration   1: 150.208 us/op
Iteration   2: 111.321 us/op
Iteration   3: 108.072 us/op
Iteration   4: 116.317 us/op
Iteration   5: 107.252 us/op
Iteration   6: 125.403 us/op
Iteration   7: 116.540 us/op
Iteration   8: 109.714 us/op
Iteration   9: 119.158 us/op
Iteration  10: 109.181 us/op
Iteration  11: 110.284 us/op
Iteration  12: 114.890 us/op
Iteration  13: 109.930 us/op
Iteration  14: 111.364 us/op
Iteration  15: 110.494 us/op
Iteration  16: 110.608 us/op
Iteration  17: 110.960 us/op
Iteration  18: 112.168 us/op
Iteration  19: 111.037 us/op
Iteration  20: 105.834 us/op


Result "drizzle":
  107.611 ±(99.9%) 3.209 us/op [Average]
  (min, avg, max) = (96.666, 107.611, 189.259), stdev = 13.587
  CI (99.9%): [104.403, 110.820] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkSelect1RowPrepareText.mariadb

# Run progress: 67.44% complete, ETA 00:53:53
# Fork: 1 of 10
# Warmup Iteration   1: 175.198 us/op
# Warmup Iteration   2: 144.194 us/op
# Warmup Iteration   3: 158.150 us/op
# Warmup Iteration   4: 87.787 us/op
# Warmup Iteration   5: 82.525 us/op
# Warmup Iteration   6: 83.177 us/op
# Warmup Iteration   7: 84.863 us/op
# Warmup Iteration   8: 85.329 us/op
# Warmup Iteration   9: 83.085 us/op
# Warmup Iteration  10: 81.088 us/op
Iteration   1: 81.588 us/op
Iteration   2: 80.815 us/op
Iteration   3: 80.118 us/op
Iteration   4: 80.710 us/op
Iteration   5: 80.243 us/op
Iteration   6: 82.348 us/op
Iteration   7: 80.130 us/op
Iteration   8: 85.582 us/op
Iteration   9: 80.839 us/op
Iteration  10: 86.204 us/op
Iteration  11: 80.201 us/op
Iteration  12: 87.403 us/op
Iteration  13: 130.232 us/op
Iteration  14: 112.686 us/op
Iteration  15: 101.709 us/op
Iteration  16: 100.510 us/op
Iteration  17: 102.562 us/op
Iteration  18: 104.558 us/op
Iteration  19: 102.587 us/op
Iteration  20: 99.910 us/op

# Run progress: 67.67% complete, ETA 00:53:34
# Fork: 2 of 10
# Warmup Iteration   1: 173.267 us/op
# Warmup Iteration   2: 168.728 us/op
# Warmup Iteration   3: 138.105 us/op
# Warmup Iteration   4: 82.168 us/op
# Warmup Iteration   5: 82.398 us/op
# Warmup Iteration   6: 82.714 us/op
# Warmup Iteration   7: 81.847 us/op
# Warmup Iteration   8: 80.980 us/op
# Warmup Iteration   9: 84.205 us/op
# Warmup Iteration  10: 80.991 us/op
Iteration   1: 81.644 us/op
Iteration   2: 81.296 us/op
Iteration   3: 80.925 us/op
Iteration   4: 80.658 us/op
Iteration   5: 84.318 us/op
Iteration   6: 81.681 us/op
Iteration   7: 81.259 us/op
Iteration   8: 97.527 us/op
Iteration   9: 97.247 us/op
Iteration  10: 83.290 us/op
Iteration  11: 81.001 us/op
Iteration  12: 81.929 us/op
Iteration  13: 80.402 us/op
Iteration  14: 83.170 us/op
